plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,capacity_mw,time_cold_shutdown_full_load_code,planned_new_capacity_mw,planned_retirement_date,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
57897,IC,LFG,UNT4,PJM_Rest,Biomass,1.6,1.3,OP,11.974562458170533,,2512.0,,1.6,1H,,,,2012-01-01,,,,,57897_UNT4,500.0,0.0,,,0,150850,5.1446268338806735,1.0,57259.0,448512.0,0.0,0.0,PJM_Rest_biomass_1.0
57897,IC,LFG,UNT3,PJM_Rest,Biomass,1.6,1.3,OP,11.974562458170533,,2512.0,,1.6,1H,,,,2012-01-01,2012-01-01,,,,57897_UNT3,500.0,0.0,,,0,150850,5.1446268338806735,1.0,57259.0,448512.0,0.0,0.0,PJM_Rest_biomass_1.0
57897,IC,LFG,UNT2,PJM_Rest,Biomass,1.6,1.3,OP,11.974562458170533,,2512.0,,1.6,1H,,,,2012-01-01,2012-01-01,,,,57897_UNT2,500.0,0.0,,,0,150850,5.1446268338806735,1.0,57259.0,448512.0,0.0,0.0,PJM_Rest_biomass_1.0
57897,IC,LFG,UNT1,PJM_Rest,Biomass,1.6,1.3,OP,11.974562458170533,,2512.0,,1.6,1H,,,,2012-01-01,2012-01-01,,,,57897_UNT1,500.0,0.0,,,0,150850,5.1446268338806735,1.0,57259.0,448512.0,0.0,0.0,PJM_Rest_biomass_1.0
57893,IC,LFG,LFG1,PJM_Rest,Biomass,1.0,0.6,OP,11.974562458170533,,2512.0,0.0,1.1,1H,,,NG,2012-03-01,2012-02-01,,,,57893_LFG1,500.0,0.0,,,0,150850,5.1446268338806735,1.0,11770.0,17520.0,0.0,0.0,PJM_Rest_biomass_1.0
57754,IC,LFG,2,PJM_Rest,Biomass,1.0,0.5,OP,10.21663525783793,,2510.0,0.0,1.0,10M,,,,2010-11-01,,,,,57754_2,500.0,0.0,,,0,150850,4.389369221885926,1.0,57051.0,35040.0,23348.0,0.666324200913242,PJM_Rest_biomass_1.0
57754,IC,LFG,1,PJM_Rest,Biomass,1.0,0.5,OP,10.21663525783793,,2510.0,0.0,1.0,10M,,,,2010-11-01,,,,,57754_1,500.0,0.0,,,0,150850,4.389369221885926,1.0,57051.0,35040.0,23348.0,0.666324200913242,PJM_Rest_biomass_1.0
57466,IC,LFG,GEN4,PJM_Rest,Biomass,1.6,0.8,OP,11.375689947671502,,2513.0,,1.6,12H,,,,2013-01-01,2012-07-01,,,,57466_GEN4,500.0,0.0,,,0,150850,4.887333458999608,1.0,57249.0,224256.0,167404.00000000003,0.7464861586757993,PJM_Rest_biomass_1.0
57466,IC,LFG,GEN3,PJM_Rest,Biomass,1.6,0.8,OP,11.375689947671502,,2513.0,,1.6,12H,,,,2013-01-01,2012-07-01,,,,57466_GEN3,500.0,0.0,,,0,150850,4.887333458999608,1.0,57249.0,224256.0,167404.00000000003,0.7464861586757993,PJM_Rest_biomass_1.0
57466,IC,LFG,GEN2,PJM_Rest,Biomass,1.6,0.8,OP,11.375689947671502,,2513.0,,1.6,12H,,,,2013-01-01,2012-07-01,,,,57466_GEN2,500.0,0.0,,,0,150850,4.887333458999608,1.0,57249.0,224256.0,167404.00000000003,0.7464861586757993,PJM_Rest_biomass_1.0
57466,IC,LFG,GEN1,PJM_Rest,Biomass,1.6,0.8,OP,11.375689947671502,,2513.0,,1.6,12H,,,,2013-01-01,2012-07-01,,,,57466_GEN1,500.0,0.0,,,0,150850,4.887333458999608,1.0,57249.0,224256.0,167404.00000000003,0.7464861586757993,PJM_Rest_biomass_1.0
57411,IC,LFG,GEN5,PJM_Rest,Biomass,0.8,0.5,OP,12.029636963696369,,2513.0,0.0,0.8,1H,,,,2013-01-01,2011-12-01,,,,57411_GEN5,500.0,0.0,,,0,150850,5.168288473291773,1.0,54842.0,175200.0,151500.0,0.8647260273972602,PJM_Rest_biomass_1.0
57411,IC,LFG,GEN4,PJM_Rest,Biomass,0.8,0.5,OP,12.029636963696369,,2513.0,0.0,0.8,1H,,,,2013-01-01,2011-12-01,,,,57411_GEN4,500.0,0.0,,,0,150850,5.168288473291773,1.0,54842.0,175200.0,151500.0,0.8647260273972602,PJM_Rest_biomass_1.0
57411,IC,LFG,GEN3,PJM_Rest,Biomass,0.8,0.5,OP,12.029636963696369,,2513.0,0.0,0.8,1H,,,,2013-01-01,2011-12-01,,,,57411_GEN3,500.0,0.0,,,0,150850,5.168288473291773,1.0,54842.0,175200.0,151500.0,0.8647260273972602,PJM_Rest_biomass_1.0
57411,IC,LFG,GEN2,PJM_Rest,Biomass,0.8,0.5,OP,12.029636963696369,,2513.0,0.0,0.8,1H,,,,2013-01-01,2011-12-01,,,,57411_GEN2,500.0,0.0,,,0,150850,5.168288473291773,1.0,54842.0,175200.0,151500.0,0.8647260273972602,PJM_Rest_biomass_1.0
57411,IC,LFG,GEN1,PJM_Rest,Biomass,0.8,0.5,OP,12.029636963696369,,2513.0,0.0,0.8,1H,,,,2013-01-01,2011-12-01,,,,57411_GEN1,500.0,0.0,,,0,150850,5.168288473291773,1.0,54842.0,175200.0,151500.0,0.8647260273972602,PJM_Rest_biomass_1.0
57410,IC,LFG,GEN5,PJM_Rest,Biomass,0.8,0.5,OP,12.50703769616567,,2513.0,0.0,0.8,1H,,,,2013-07-01,2011-12-01,,,,57410_GEN5,500.0,0.0,,,0,150850,5.373393973167473,1.0,54842.0,175200.0,92715.0,0.5291952054794521,PJM_Rest_biomass_1.0
57410,IC,LFG,GEN4,PJM_Rest,Biomass,0.8,0.5,OP,12.50703769616567,,2513.0,0.0,0.8,1H,,,,2013-07-01,2011-12-01,,,,57410_GEN4,500.0,0.0,,,0,150850,5.373393973167473,1.0,54842.0,175200.0,92715.0,0.5291952054794521,PJM_Rest_biomass_1.0
57410,IC,LFG,GEN3,PJM_Rest,Biomass,0.8,0.5,OP,12.50703769616567,,2513.0,0.0,0.8,1H,,,,2013-07-01,2011-12-01,,,,57410_GEN3,500.0,0.0,,,0,150850,5.373393973167473,1.0,54842.0,175200.0,92715.0,0.5291952054794521,PJM_Rest_biomass_1.0
57410,IC,LFG,GEN2,PJM_Rest,Biomass,0.8,0.5,OP,12.50703769616567,,2513.0,0.0,0.8,1H,,,,2013-07-01,2011-12-01,,,,57410_GEN2,500.0,0.0,,,0,150850,5.373393973167473,1.0,54842.0,175200.0,92715.0,0.5291952054794521,PJM_Rest_biomass_1.0
57410,IC,LFG,GEN1,PJM_Rest,Biomass,0.8,0.5,OP,12.50703769616567,,2513.0,0.0,0.8,1H,,,,2013-07-01,2011-12-01,,,,57410_GEN1,500.0,0.0,,,0,150850,5.373393973167473,1.0,54842.0,175200.0,92715.0,0.5291952054794521,PJM_Rest_biomass_1.0
57404,IC,LFG,GEN2,NY_Z_C&E,Biomass,1.6,0.8,OP,10.839425385270658,,2513.0,0.0,1.6,1H,,,,2013-05-01,2013-07-01,,,,57404_GEN2,500.0,0.0,,,0,150850,4.656938313671838,1.0,54842.0,56064.0,51652.0,0.9213042237442922,NY_Z_C&E_biomass_1.0
57404,IC,LFG,GEN1,NY_Z_C&E,Biomass,1.6,0.8,OP,10.839425385270658,,2512.0,0.0,1.6,1H,,,,2012-04-01,2011-12-01,,,,57404_GEN1,500.0,0.0,,,0,150850,4.656938313671838,1.0,54842.0,56064.0,51652.0,0.9213042237442922,NY_Z_C&E_biomass_1.0
57356,IC,LFG,9,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_9,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,8,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_8,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,7,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_7,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,6,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_6,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,5,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_5,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,4,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_4,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,3,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_3,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,2,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_2,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,12,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_12,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,11,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_11,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,10,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_10,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57356,IC,LFG,1,PJM_Rest,Biomass,0.3,0.1,OP,12.37554977486654,,2510.0,0.0,0.3,1H,,,DFO,2010-09-01,,,,,57356_1,500.0,0.0,,,0,150850,5.316902866238958,1.0,55938.0,756863.9999999999,107892.0,0.14255136986301373,PJM_Rest_biomass_1.0
57249,IC,LFG,GEN2,PJM_Rest,Biomass,0.8,0.6,OP,10.219311939867014,,2514.0,,0.8,1H,,,,2014-08-01,2013-01-01,,,,57249_GEN2,500.0,0.0,,,0,150850,4.3905192037947165,1.0,55920.0,42048.00000000001,34590.0,0.8226312785388127,PJM_Rest_biomass_1.0
57249,IC,LFG,GEN1,PJM_Rest,Biomass,1.6,1.2,OP,10.219311939867014,,2510.0,,1.6,1H,,,,2010-04-01,2010-04-01,,,,57249_GEN1,500.0,0.0,,,0,150850,4.3905192037947165,1.0,55920.0,42048.00000000001,34590.0,0.8226312785388127,PJM_Rest_biomass_1.0
57186,IC,LFG,GEN6,NY_Z_A,Biomass,1.6,0.8,OP,10.96136223228995,,2511.0,0.0,1.6,1H,,,,2011-07-01,2011-10-01,,,,57186_GEN6,500.0,0.0,,,0,150850,4.709325996094941,1.0,64137.0,504576.0000000001,233087.99999999994,0.4619482496194823,NY_Z_A_biomass_1.0
57186,IC,LFG,GEN5,NY_Z_A,Biomass,1.6,0.8,OP,10.96136223228995,,2511.0,0.0,1.6,1H,,,,2011-07-01,2011-10-01,,,,57186_GEN5,500.0,0.0,,,0,150850,4.709325996094941,1.0,64137.0,504576.0000000001,233087.99999999994,0.4619482496194823,NY_Z_A_biomass_1.0
57186,IC,LFG,GEN4,NY_Z_A,Biomass,1.6,0.8,OP,10.96136223228995,,2510.0,0.0,1.6,1H,,,,2010-02-01,2009-09-01,,,,57186_GEN4,500.0,0.0,,,0,150850,4.709325996094941,1.0,64137.0,504576.0000000001,233087.99999999994,0.4619482496194823,NY_Z_A_biomass_1.0
57186,IC,LFG,GEN3,NY_Z_A,Biomass,1.6,0.8,OP,10.96136223228995,,2510.0,0.0,1.6,1H,,,,2010-02-01,2009-09-01,,,,57186_GEN3,500.0,0.0,,,0,150850,4.709325996094941,1.0,64137.0,504576.0000000001,233087.99999999994,0.4619482496194823,NY_Z_A_biomass_1.0
57186,IC,LFG,GEN2,NY_Z_A,Biomass,1.6,0.8,OP,10.96136223228995,,2510.0,0.0,1.6,1H,,,,2010-02-01,2009-09-01,,,,57186_GEN2,500.0,0.0,,,0,150850,4.709325996094941,1.0,64137.0,504576.0000000001,233087.99999999994,0.4619482496194823,NY_Z_A_biomass_1.0
57186,IC,LFG,GEN1,NY_Z_A,Biomass,1.6,0.8,OP,10.96136223228995,,2510.0,0.0,1.6,1H,,,,2010-02-01,2009-09-01,,,,57186_GEN1,500.0,0.0,,,0,150850,4.709325996094941,1.0,64137.0,504576.0000000001,233087.99999999994,0.4619482496194823,NY_Z_A_biomass_1.0
57170,IC,LFG,GEN7,PJM_Rest,Biomass,0.8,0.5,OP,11.447022352749226,,2511.0,0.0,0.8,1H,,,,2011-01-01,2010-12-01,,,,57170_GEN7,500.0,0.0,,,0,150850,4.9179799737737415,1.0,54842.0,343392.00000000006,214515.00000000003,0.6246942270058709,PJM_Rest_biomass_1.0
57170,IC,LFG,GEN6,PJM_Rest,Biomass,0.8,0.5,OP,11.447022352749226,,2511.0,0.0,0.8,1H,,,,2011-01-01,2010-12-01,,,,57170_GEN6,500.0,0.0,,,0,150850,4.9179799737737415,1.0,54842.0,343392.00000000006,214515.00000000003,0.6246942270058709,PJM_Rest_biomass_1.0
57170,IC,LFG,GEN5,PJM_Rest,Biomass,0.8,0.5,OP,11.447022352749226,,2511.0,0.0,0.8,1H,,,,2011-01-01,2010-12-01,,,,57170_GEN5,500.0,0.0,,,0,150850,4.9179799737737415,1.0,54842.0,343392.00000000006,214515.00000000003,0.6246942270058709,PJM_Rest_biomass_1.0
57170,IC,LFG,GEN4,PJM_Rest,Biomass,0.8,0.5,OP,11.447022352749226,,2511.0,0.0,0.8,1H,,,,2011-01-01,2010-12-01,,,,57170_GEN4,500.0,0.0,,,0,150850,4.9179799737737415,1.0,54842.0,343392.00000000006,214515.00000000003,0.6246942270058709,PJM_Rest_biomass_1.0
57170,IC,LFG,GEN3,PJM_Rest,Biomass,0.8,0.5,OP,11.447022352749226,,2511.0,0.0,0.8,1H,,,,2011-01-01,2010-12-01,,,,57170_GEN3,500.0,0.0,,,0,150850,4.9179799737737415,1.0,54842.0,343392.00000000006,214515.00000000003,0.6246942270058709,PJM_Rest_biomass_1.0
57170,IC,LFG,GEN2,PJM_Rest,Biomass,0.8,0.5,OP,11.447022352749226,,2511.0,0.0,0.8,1H,,,,2011-01-01,2010-12-01,,,,57170_GEN2,500.0,0.0,,,0,150850,4.9179799737737415,1.0,54842.0,343392.00000000006,214515.00000000003,0.6246942270058709,PJM_Rest_biomass_1.0
57170,IC,LFG,GEN1,PJM_Rest,Biomass,0.8,0.5,OP,11.447022352749226,,2511.0,0.0,0.8,1H,,,,2011-01-01,2010-12-01,,,,57170_GEN1,500.0,0.0,,,0,150850,4.9179799737737415,1.0,54842.0,343392.00000000006,214515.00000000003,0.6246942270058709,PJM_Rest_biomass_1.0
57022,GT,LFG,GEN4,PJM_Rest,Biomass,3.3,1.0,OP,18.740604732431073,,2511.0,0.0,3.3,1H,,,,2011-06-01,2011-07-01,,,,57022_GEN4,500.0,0.0,,,0,150850,8.051519070229645,2.0,54842.0,452016.0,270136.0,0.5976248628367138,PJM_Rest_biomass_2.0
57022,GT,LFG,GEN3,PJM_Rest,Biomass,3.2,1.0,OP,18.740604732431073,,2510.0,0.0,3.3,1H,,,,2010-05-01,2010-05-01,,,,57022_GEN3,500.0,0.0,,,0,150850,8.051519070229645,2.0,54842.0,452016.0,270136.0,0.5976248628367138,PJM_Rest_biomass_2.0
57022,GT,LFG,GEN2,PJM_Rest,Biomass,3.2,1.0,OP,18.740604732431073,,2510.0,0.0,3.3,1H,,,,2010-05-01,2010-05-01,,,,57022_GEN2,500.0,0.0,,,0,150850,8.051519070229645,2.0,54842.0,452016.0,270136.0,0.5976248628367138,PJM_Rest_biomass_2.0
57022,GT,LFG,GEN1,PJM_Rest,Biomass,3.2,1.0,OP,18.740604732431073,,2510.0,0.0,3.3,1H,,,,2010-05-01,2010-05-01,,,,57022_GEN1,500.0,0.0,,,0,150850,8.051519070229645,2.0,54842.0,452016.0,270136.0,0.5976248628367138,PJM_Rest_biomass_2.0
57018,IC,LFG,GEN8,PJM_Rest,Biomass,0.8,0.5,OP,11.236857459008148,,2509.0,0.0,0.8,1H,,,,2009-09-01,2009-08-01,,,,57018_GEN8,500.0,0.0,,,0,150850,4.827686908314611,1.0,54842.0,448512.0,397640.0,0.886576055936073,PJM_Rest_biomass_1.0
57018,IC,LFG,GEN7,PJM_Rest,Biomass,0.8,0.5,OP,11.236857459008148,,2509.0,0.0,0.8,1H,,,,2009-09-01,2009-08-01,,,,57018_GEN7,500.0,0.0,,,0,150850,4.827686908314611,1.0,54842.0,448512.0,397640.0,0.886576055936073,PJM_Rest_biomass_1.0
57018,IC,LFG,GEN6,PJM_Rest,Biomass,0.8,0.5,OP,11.236857459008148,,2509.0,0.0,0.8,1H,,,,2009-09-01,2009-08-01,,,,57018_GEN6,500.0,0.0,,,0,150850,4.827686908314611,1.0,54842.0,448512.0,397640.0,0.886576055936073,PJM_Rest_biomass_1.0
57018,IC,LFG,GEN5,PJM_Rest,Biomass,0.8,0.5,OP,11.236857459008148,,2509.0,0.0,0.8,1H,,,,2009-09-01,2009-08-01,,,,57018_GEN5,500.0,0.0,,,0,150850,4.827686908314611,1.0,54842.0,448512.0,397640.0,0.886576055936073,PJM_Rest_biomass_1.0
57018,IC,LFG,GEN4,PJM_Rest,Biomass,0.8,0.5,OP,11.236857459008148,,2509.0,0.0,0.8,1H,,,,2009-09-01,2009-08-01,,,,57018_GEN4,500.0,0.0,,,0,150850,4.827686908314611,1.0,54842.0,448512.0,397640.0,0.886576055936073,PJM_Rest_biomass_1.0
57018,IC,LFG,GEN3,PJM_Rest,Biomass,0.8,0.5,OP,11.236857459008148,,2509.0,0.0,0.8,1H,,,,2009-09-01,2009-08-01,,,,57018_GEN3,500.0,0.0,,,0,150850,4.827686908314611,1.0,54842.0,448512.0,397640.0,0.886576055936073,PJM_Rest_biomass_1.0
57018,IC,LFG,GEN2,PJM_Rest,Biomass,0.8,0.5,OP,11.236857459008148,,2509.0,0.0,0.8,1H,,,,2009-09-01,2009-08-01,,,,57018_GEN2,500.0,0.0,,,0,150850,4.827686908314611,1.0,54842.0,448512.0,397640.0,0.886576055936073,PJM_Rest_biomass_1.0
57018,IC,LFG,GEN1,PJM_Rest,Biomass,0.8,0.5,OP,11.236857459008148,,2509.0,0.0,0.8,1H,,,,2009-09-01,2009-08-01,,,,57018_GEN1,500.0,0.0,,,0,150850,4.827686908314611,1.0,54842.0,448512.0,397640.0,0.886576055936073,PJM_Rest_biomass_1.0
57016,IC,LFG,GEN2,NENG_Rest,Biomass,1.6,0.8,OP,9.26563290848019,,2509.0,0.0,1.6,1H,,,,2009-03-01,2009-03-01,,,,57016_GEN2,500.0,0.0,,,0,150850,3.9807904347544523,2.0,54842.0,56064.0,43465.99999999999,0.7752925228310501,NENG_Rest_biomass_2.0
57016,IC,LFG,GEN1,NENG_Rest,Biomass,1.6,0.8,OP,9.26563290848019,,2509.0,0.0,1.6,1H,,,,2009-03-01,2009-03-01,,,,57016_GEN1,500.0,0.0,,,0,150850,3.9807904347544523,2.0,54842.0,56064.0,43465.99999999999,0.7752925228310501,NENG_Rest_biomass_2.0
57014,IC,LFG,GEN6,PJM_Rest,Biomass,0.8,0.5,OP,11.954160968444512,,2509.0,0.0,0.8,1H,,,,2009-02-01,2009-02-01,,,,57014_GEN6,500.0,0.0,,,0,150850,5.13586174940579,1.0,54842.0,252288.00000000006,236915.99999999994,0.9390696347031959,PJM_Rest_biomass_1.0
57014,IC,LFG,GEN5,PJM_Rest,Biomass,0.8,0.5,OP,11.954160968444512,,2509.0,0.0,0.8,1H,,,,2009-02-01,2009-02-01,,,,57014_GEN5,500.0,0.0,,,0,150850,5.13586174940579,1.0,54842.0,252288.00000000006,236915.99999999994,0.9390696347031959,PJM_Rest_biomass_1.0
57014,IC,LFG,GEN4,PJM_Rest,Biomass,0.8,0.5,OP,11.954160968444512,,2509.0,0.0,0.8,1H,,,,2009-02-01,2009-02-01,,,,57014_GEN4,500.0,0.0,,,0,150850,5.13586174940579,1.0,54842.0,252288.00000000006,236915.99999999994,0.9390696347031959,PJM_Rest_biomass_1.0
57014,IC,LFG,GEN3,PJM_Rest,Biomass,0.8,0.5,OP,11.954160968444512,,2509.0,0.0,0.8,1H,,,,2009-02-01,2009-02-01,,,,57014_GEN3,500.0,0.0,,,0,150850,5.13586174940579,1.0,54842.0,252288.00000000006,236915.99999999994,0.9390696347031959,PJM_Rest_biomass_1.0
57014,IC,LFG,GEN2,PJM_Rest,Biomass,0.8,0.5,OP,11.954160968444512,,2509.0,0.0,0.8,1H,,,,2009-02-01,2009-02-01,,,,57014_GEN2,500.0,0.0,,,0,150850,5.13586174940579,1.0,54842.0,252288.00000000006,236915.99999999994,0.9390696347031959,PJM_Rest_biomass_1.0
57014,IC,LFG,GEN1,PJM_Rest,Biomass,0.8,0.5,OP,11.954160968444512,,2509.0,0.0,0.8,1H,,,,2009-02-01,2009-02-01,,,,57014_GEN1,500.0,0.0,,,0,150850,5.13586174940579,1.0,54842.0,252288.00000000006,236915.99999999994,0.9390696347031959,PJM_Rest_biomass_1.0
57003,IC,LFG,GEN2,NY_Z_F,Biomass,1.6,0.8,OP,11.52004787552364,,2510.0,0.0,1.6,1H,,,,2010-06-01,2009-10-01,,,,57003_GEN2,500.0,0.0,,,0,150850,4.9493539020768225,,50158.0,56064.0,26736.0,0.4768835616438356,NY_Z_F_biomass_nan
57003,IC,LFG,GEN1,NY_Z_F,Biomass,1.6,0.8,OP,11.52004787552364,,2510.0,0.0,1.6,1H,,,,2010-06-01,2009-10-01,,,,57003_GEN1,500.0,0.0,,,0,150850,4.9493539020768225,,50158.0,56064.0,26736.0,0.4768835616438356,NY_Z_F_biomass_nan
56987,IC,LFG,GEN3,NY_Z_B,Biomass,1.6,0.8,OP,14.009083760405652,,2508.0,0.0,1.6,1H,,,,2008-08-01,,,,,56987_GEN3,500.0,0.0,,,0,150850,6.018717467433539,1.0,50158.0,126144.00000000003,110637.0,0.8770690639269404,NY_Z_B_biomass_1.0
56987,IC,LFG,GEN2,NY_Z_B,Biomass,1.6,0.8,OP,14.009083760405652,,2508.0,0.0,1.6,1H,,,,2008-08-01,,,,,56987_GEN2,500.0,0.0,,,0,150850,6.018717467433539,1.0,50158.0,126144.00000000003,110637.0,0.8770690639269404,NY_Z_B_biomass_1.0
56987,IC,LFG,GEN1,NY_Z_B,Biomass,1.6,0.8,OP,14.009083760405652,,2508.0,0.0,1.6,1H,,,,2008-08-01,,,,,56987_GEN1,500.0,0.0,,,0,150850,6.018717467433539,1.0,50158.0,126144.00000000003,110637.0,0.8770690639269404,NY_Z_B_biomass_1.0
56986,IC,LFG,GEN4,NY_Z_D,Biomass,1.6,0.8,OP,11.19765201999167,,2509.0,0.0,1.6,1H,,,,2009-08-01,2009-06-01,,,,56986_GEN4,500.0,0.0,,,0,150850,4.810843090070495,,50158.0,224256.0,153664.0,0.685216894977169,NY_Z_D_biomass_nan
56986,IC,LFG,GEN3,NY_Z_D,Biomass,1.6,0.8,OP,11.19765201999167,,2508.0,0.0,1.6,1H,,,,2008-10-01,,,,,56986_GEN3,500.0,0.0,,,0,150850,4.810843090070495,,50158.0,224256.0,153664.0,0.685216894977169,NY_Z_D_biomass_nan
56986,IC,LFG,GEN2,NY_Z_D,Biomass,1.6,0.8,OP,11.19765201999167,,2508.0,0.0,1.6,1H,,,,2008-10-01,,,,,56986_GEN2,500.0,0.0,,,0,150850,4.810843090070495,,50158.0,224256.0,153664.0,0.685216894977169,NY_Z_D_biomass_nan
56986,IC,LFG,GEN1,NY_Z_D,Biomass,1.6,0.8,OP,11.19765201999167,,2508.0,0.0,1.6,1H,,,,2008-10-01,,,,,56986_GEN1,500.0,0.0,,,0,150850,4.810843090070495,,50158.0,224256.0,153664.0,0.685216894977169,NY_Z_D_biomass_nan
56958,IC,LFG,GEN4,NY_Z_C&E,Biomass,1.6,0.8,OP,11.24075808667416,,2512.0,0.0,1.6,1H,,,,2012-04-01,2009-06-01,,,,56958_GEN4,500.0,0.0,,,0,150850,4.829362733534084,1.0,50158.0,224256.0,128111.99999999999,0.5712756849315068,NY_Z_C&E_biomass_1.0
56958,IC,LFG,GEN3,NY_Z_C&E,Biomass,1.6,0.8,OP,11.24075808667416,,2508.0,0.0,1.6,1H,,,,2008-10-01,,,,,56958_GEN3,500.0,0.0,,,0,150850,4.829362733534084,1.0,50158.0,224256.0,128111.99999999999,0.5712756849315068,NY_Z_C&E_biomass_1.0
56958,IC,LFG,GEN2,NY_Z_C&E,Biomass,1.6,0.8,OP,11.24075808667416,,2508.0,0.0,1.6,1H,,,,2008-10-01,,,,,56958_GEN2,500.0,0.0,,,0,150850,4.829362733534084,1.0,50158.0,224256.0,128111.99999999999,0.5712756849315068,NY_Z_C&E_biomass_1.0
56958,IC,LFG,GEN1,NY_Z_C&E,Biomass,1.6,0.8,OP,11.24075808667416,,2508.0,0.0,1.6,1H,,,,2008-10-01,,,,,56958_GEN1,500.0,0.0,,,0,150850,4.829362733534084,1.0,50158.0,224256.0,128111.99999999999,0.5712756849315068,NY_Z_C&E_biomass_1.0
56894,IC,LFG,2,PJM_Rest,Biomass,1.0,0.5,OP,11.13071678030933,,2509.0,,1.1,10M,,,,2009-05-01,2008-08-01,,,,56894_2,500.0,0.0,,,0,150850,4.782085727836601,1.0,56100.0,35040.0,12026.0,0.34320776255707763,PJM_Rest_biomass_1.0
56894,IC,LFG,1,PJM_Rest,Biomass,1.0,0.5,OP,11.13071678030933,,2509.0,,1.1,10M,,,,2009-05-01,2008-08-01,,,,56894_1,500.0,0.0,,,0,150850,4.782085727836601,1.0,56100.0,35040.0,12026.0,0.34320776255707763,PJM_Rest_biomass_1.0
56891,IC,LFG,GEN 2,NENG_Rest,Biomass,1.6,0.8,OP,11.743677988927129,,2508.0,,1.6,12H,,,,2008-12-01,2008-12-01,,,,56891_GEN 2,500.0,0.0,,,0,150850,5.045432024872396,2.0,57249.0,14016.0,6683.0,0.4768122146118721,NENG_Rest_biomass_2.0
