Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11
,,,,,,,,327,20732,1632,1235,2447,280,1508,2712,8836,2831,21013,83278
,,,,,,,,328,20298,1628,1233,2442,280,1505,2706,8838,2832,21892,83394
,,,,,,,,329,20756,1621,1227,2431,278,1497,2694,8820,2827,23160,85968
,,,,,,,,330,21019,1659,1256,2488,285,1533,2758,9076,2909,24936,90062
,,,,,,,,331,22142,1732,1311,2597,297,1601,2875,9406,3002,23775,92010
,,,,,,,,332,23303,1748,1323,2621,300,1615,2903,9511,3039,23667,91918
,,,,,,,,333,25200,1787,1353,2680,307,1651,2970,9752,3126,25006,92408
,,,,,,,,334,25609,1787,1353,2681,307,1651,2974,9769,3140,25892,92305
,,,,,,,,335,25725,1747,1323,2620,300,1614,2907,9512,3059,24842,88838
,,,,,,,,336,25238,1687,1278,2531,290,1558,2809,9155,2950,23613,84321
,,,,,,,,337,25032,1575,1193,2363,271,1455,2622,8534,2750,22244,80225
,,,,,,,,338,24046,1491,1129,2236,256,1377,2482,8066,2600,21498,77791
,,,,,,,,339,23742,1444,1093,2165,248,1333,2404,7830,2525,21270,76844
,,,,,,,,340,23737,1409,1067,2114,242,1301,2347,7658,2471,21257,76896
,,,,,,,,341,24142,1398,1059,2097,240,1291,2328,7604,2454,21492,77333
,,,,,,,,342,24715,1408,1066,2112,242,1300,2345,7664,2475,22152,79089
,,,,,,,,343,25716,1428,1081,2141,245,1318,2379,7797,2520,23061,81615
,,,,,,,,344,25569,1485,1124,2227,255,1371,2476,8141,2635,23925,85385
,,,,,,,,345,25042,1526,1155,2288,262,1408,2543,8386,2715,24614,87978
,,,,,,,,346,25364,1587,1202,2381,273,1465,2644,8711,2815,25015,88754
,,,,,,,,347,25486,1643,1244,2465,282,1517,2736,9005,2904,25101,87813
,,,,,,,,348,25589,1687,1277,2530,290,1558,2807,9208,2962,24893,86456
,,,,,,,,349,23677,1670,1264,2504,287,1542,2777,9083,2916,22980,84210
,,,,,,,,350,22156,1618,1225,2427,278,1495,2689,8758,2805,20719,80087
,,,,,,,,351,22370,1612,1221,2418,277,1490,2678,8700,2782,20528,78410
,,,,,,,,352,22778,1618,1225,2427,278,1495,2688,8751,2799,21194,78544
,,,,,,,,353,23763,1630,1234,2445,280,1507,2709,8853,2834,22775,81289
,,,,,,,,354,24294,1655,1253,2483,284,1530,2751,9042,2896,24672,86542
,,,,,,,,355,25623,1735,1314,2603,298,1604,2881,9417,3004,23545,89724
,,,,,,,,356,27195,1778,1346,2667,305,1644,2952,9654,3080,23970,89143
,,,,,,,,357,29362,1830,1385,2744,314,1691,3041,9972,3193,26257,90971
,,,,,,,,358,30138,1853,1403,2779,318,1711,3082,10115,3249,27392,92086
,,,,,,,,359,29298,1812,1372,2718,311,1674,3015,9865,3174,26222,89346
,,,,,,,,360,27989,1737,1315,2605,298,1604,2891,9417,3033,24910,85672
,,,,,,,,361,24036,1599,1211,2398,275,1477,2659,8449,2716,23113,81556
,,,,,,,,362,23253,1515,1147,2272,260,1399,2519,7997,2571,22698,80073
,,,,,,,,363,22959,1479,1120,2218,254,1366,2460,7806,2512,22568,79873
,,,,,,,,364,23023,1453,1100,2179,250,1342,2418,7688,2476,22813,80515
,,,,,,,,365,22988,1439,1090,2159,247,1330,2395,7627,2456,23263,82094
,,,,,,,,366,23333,1448,1096,2172,249,1337,2409,7668,2470,24531,85945
,,,,,,,,367,24244,1485,1125,2228,255,1372,2472,7894,2544,26423,91415
,,,,,,,,368,25409,1601,1213,2402,275,1479,2666,8515,2749,27764,96129
,,,,,,,,369,25884,1697,1285,2545,292,1567,2824,8975,2892,27871,96568
,,,,,,,,370,25787,1754,1328,2631,301,1621,2916,9176,2943,27214,94887
,,,,,,,,371,25351,1799,1362,2699,309,1663,2989,9397,3010,26946,93283
,,,,,,,,372,24926,1813,1373,2719,311,1676,3010,9404,3004,26113,91632
,,,,,,,,373,22683,1785,1352,2677,306,1651,2962,9210,2936,23833,88319
,,,,,,,,374,20951,1694,1282,2540,291,1567,2807,8648,2746,21531,84739
,,,,,,,,375,20650,1674,1268,2511,287,1549,2774,8545,2711,21030,83971
,,,,,,,,376,21299,1680,1272,2520,288,1554,2785,8603,2732,22014,84797
,,,,,,,,377,22519,1699,1286,2548,292,1571,2817,8777,2792,24113,88074
,,,,,,,,378,24353,1744,1320,2616,299,1613,2893,9128,2908,26332,93390
,,,,,,,,379,24498,1797,1360,2695,308,1662,2978,9346,2966,23799,91095
,,,,,,,,380,25487,1806,1368,2709,310,1671,2994,9387,2978,23127,87508
,,,,,,,,381,26148,1817,1376,2725,312,1681,3013,9485,3018,24683,85944
,,,,,,,,382,25878,1791,1356,2686,307,1656,2972,9372,2989,24709,83908
,,,,,,,,383,24846,1718,1301,2577,295,1588,2853,8992,2874,23104,79117
,,,,,,,,384,23586,1627,1232,2441,279,1504,2704,8519,2730,21643,74101
,,,,,,,,385,20583,1472,1115,2209,253,1361,2445,7652,2448,20262,69540
,,,,,,,,386,19678,1389,1052,2084,238,1284,2308,7221,2313,19720,67382
,,,,,,,,387,19149,1345,1018,2017,231,1243,2234,6980,2236,19474,66195
,,,,,,,,388,18936,1314,995,1971,226,1214,2184,6835,2192,19477,66107
,,,,,,,,389,19100,1302,986,1952,223,1203,2164,6788,2178,19868,67461
,,,,,,,,390,19699,1324,1002,1986,227,1223,2201,6929,2227,21318,72128
,,,,,,,,391,24622,1448,1096,2171,249,1336,2412,7723,2501,24574,80337
,,,,,,,,392,31572,1636,1239,2454,281,1510,2727,8723,2825,26305,85656
,,,,,,,,393,31396,1751,1326,2627,301,1618,2915,9230,2975,25618,85729
,,,,,,,,394,29663,1758,1331,2637,302,1625,2921,9137,2929,25137,84584
,,,,,,,,395,27792,1757,1330,2635,302,1624,2918,9117,2918,25092,84152
,,,,,,,,396,26483,1748,1324,2622,300,1616,2901,9008,2873,24781,83768
,,,,,,,,397,25131,1719,1302,2578,295,1590,2850,8794,2798,24021,82972
,,,,,,,,398,23926,1718,1301,2577,295,1590,2848,8763,2785,23092,81654
,,,,,,,,399,23406,1711,1296,2567,294,1583,2836,8720,2769,23266,80769
,,,,,,,,400,23692,1727,1308,2591,296,1598,2863,8834,2808,23222,80962
,,,,,,,,401,25501,1761,1333,2641,302,1628,2921,9107,2901,24042,83296
,,,,,,,,402,28791,1824,1381,2735,313,1686,3027,9552,3048,26928,89686
,,,,,,,,403,30590,1890,1431,2834,324,1747,3136,9896,3155,24790,89313
,,,,,,,,404,31435,1867,1413,2800,320,1726,3098,9768,3114,23231,85528
,,,,,,,,405,31257,1838,1391,2756,316,1699,3050,9630,3075,23093,83842
,,,,,,,,406,21899,1654,1252,2481,284,1531,2740,8507,2695,22069,81941
,,,,,,,,407,19423,1566,1186,2349,269,1449,2594,8019,2542,20290,77170
,,,,,,,,408,18149,1476,1117,2213,253,1365,2446,7551,2399,18887,72534
,,,,,,,,409,16578,1373,1040,2060,236,1270,2277,7018,2233,17859,70476
,,,,,,,,410,15667,1297,982,1945,222,1199,2151,6635,2115,17362,69324
,,,,,,,,411,15233,1250,946,1875,214,1156,2074,6388,2037,17187,68975
,,,,,,,,412,15043,1225,927,1837,210,1133,2033,6283,2006,17398,69660
,,,,,,,,413,15111,1220,923,1829,209,1128,2025,6280,2007,17946,71496
,,,,,,,,414,15866,1249,945,1873,214,1154,2074,6458,2068,19540,76938
,,,,,,,,415,20318,1375,1041,2063,236,1270,2289,7254,2339,23050,86853
,,,,,,,,416,25946,1575,1192,2362,271,1454,2622,8319,2685,24881,93346
,,,,,,,,417,25923,1695,1283,2542,291,1566,2818,8866,2850,24373,93284
,,,,,,,,418,24816,1719,1301,2578,295,1589,2854,8883,2841,23885,92211
,,,,,,,,419,23882,1733,1312,2599,297,1602,2877,8962,2865,23914,91503
,,,,,,,,420,23150,1731,1311,2596,297,1601,2872,8913,2842,23645,90745
,,,,,,,,421,21277,1710,1295,2565,294,1582,2836,8762,2789,21842,89295
,,,,,,,,422,20058,1635,1238,2452,281,1513,2709,8298,2631,21048,85721
,,,,,,,,423,20282,1654,1252,2481,284,1530,2741,8421,2673,20216,84817
,,,,,,,,424,21072,1691,1280,2536,290,1564,2804,8673,2759,21243,85871
,,,,,,,,425,22557,1701,1288,2551,292,1573,2820,8787,2797,22797,89980
,,,,,,,,426,24911,1779,1347,2668,305,1645,2951,9311,2969,25487,96804
,,,,,,,,427,26700,1859,1408,2789,319,1720,3083,9710,3089,23855,97433
,,,,,,,,428,27647,1852,1402,2778,318,1713,3071,9650,3068,23223,94419
,,,,,,,,429,30290,1901,1439,2851,326,1757,3155,9982,3188,25298,95267
,,,,,,,,430,22991,1765,1337,2648,303,1633,2926,9145,2904,25052,94509
,,,,,,,,431,20931,1687,1277,2530,290,1561,2797,8708,2767,23422,89602
,,,,,,,,432,20033,1601,1213,2402,275,1481,2656,8268,2634,22166,84993
,,,,,,,,433,22454,1556,1178,2333,267,1437,2586,8180,2626,21769,81615
,,,,,,,,434,21707,1469,1112,2203,252,1357,2443,7735,2487,21491,80328
,,,,,,,,435,21416,1426,1080,2139,245,1318,2372,7502,2413,21465,79739
,,,,,,,,436,21423,1407,1065,2110,242,1299,2340,7420,2389,21732,80360
,,,,,,,,437,21858,1402,1062,2103,241,1295,2333,7416,2389,22454,82473
,,,,,,,,438,22630,1432,1084,2147,246,1322,2383,7600,2452,24142,87963
,,,,,,,,439,27515,1578,1195,2366,271,1455,2632,8539,2777,27787,98566
,,,,,,,,440,36418,1822,1379,2732,313,1680,3040,9874,3215,29765,104601
,,,,,,,,441,37235,1946,1474,2919,335,1796,3245,10460,3394,29031,102927
,,,,,,,,442,35320,1948,1475,2922,335,1799,3244,10344,3340,27917,99529
,,,,,,,,443,33245,1932,1463,2897,332,1784,3215,10238,3302,27301,97405
,,,,,,,,444,31961,1924,1457,2886,331,1777,3200,10144,3264,26443,95249
,,,,,,,,445,29792,1879,1423,2818,323,1736,3123,9860,3167,24348,92299
,,,,,,,,446,27298,1804,1366,2706,310,1667,2997,9403,3012,22386,89154
,,,,,,,,447,27155,1787,1353,2680,307,1652,2968,9311,2981,22413,88004
,,,,,,,,448,27691,1805,1367,2707,310,1668,2999,9436,3024,23449,89291
,,,,,,,,449,29641,1858,1407,2786,319,1716,3089,9807,3149,25522,92829
,,,,,,,,450,32289,1943,1471,2914,334,1795,3232,10382,3340,28830,98372
,,,,,,,,451,35181,2023,1531,3034,348,1869,3364,10797,3470,26752,98796
,,,,,,,,452,36677,2061,1560,3091,354,1903,3429,11036,3554,26728,96091
,,,,,,,,453,38535,2068,1566,3101,355,1909,3443,11119,3589,27784,96540
,,,,,,,,454,26538,1842,1395,2763,316,1703,3060,9724,3113,25864,94512
,,,,,,,,455,24106,1744,1320,2616,299,1612,2897,9162,2932,23848,88980
,,,,,,,,456,23061,1652,1251,2479,284,1527,2747,8690,2787,22345,84135
,,,,,,,,457,21935,1536,1163,2304,264,1419,2554,8083,2597,21296,80842
,,,,,,,,458,21048,1452,1099,2178,249,1341,2415,7647,2460,20772,78964
,,,,,,,,459,20482,1399,1059,2099,240,1293,2327,7361,2368,20516,78217
,,,,,,,,460,20273,1368,1036,2052,235,1264,2277,7213,2322,20566,78489
,,,,,,,,461,20553,1361,1030,2041,234,1257,2265,7192,2317,21129,80328
,,,,,,,,462,21204,1388,1051,2082,238,1282,2311,7363,2376,22801,85474
,,,,,,,,463,25818,1537,1164,2305,264,1418,2565,8335,2714,26407,96156
,,,,,,,,464,34066,1770,1340,2654,304,1632,2955,9611,3133,28552,103108
,,,,,,,,465,34592,1896,1436,2844,326,1750,3162,10198,3311,28047,102586
,,,,,,,,466,32890,1902,1440,2853,327,1756,3167,10099,3262,27282,100950
,,,,,,,,467,31137,1897,1436,2845,326,1752,3157,10045,3238,26907,99092
,,,,,,,,468,30079,1891,1432,2836,325,1747,3144,9956,3202,26209,97537
,,,,,,,,469,27675,1828,1384,2742,314,1689,3038,9558,3065,23871,95377
,,,,,,,,470,25495,1764,1335,2645,303,1630,2929,9160,2930,21660,92889
,,,,,,,,471,25259,1743,1320,2614,299,1611,2894,9040,2889,21908,92181
,,,,,,,,472,25745,1759,1332,2638,302,1626,2921,9165,2933,22514,92721
,,,,,,,,473,27653,1793,1357,2689,308,1657,2979,9436,3026,24418,95527
,,,,,,,,474,30132,1856,1406,2784,319,1715,3087,9888,3176,27170,100910
,,,,,,,,475,32337,1908,1445,2862,328,1764,3171,10128,3245,26046,100416
,,,,,,,,476,33747,1943,1471,2915,334,1795,3231,10341,3320,25214,96906
,,,,,,,,477,36257,1984,1502,2975,341,1832,3302,10639,3429,26450,95797
,,,,,,,,478,25447,1808,1369,2711,310,1671,3003,9536,3052,25321,92869
,,,,,,,,479,23529,1726,1307,2589,296,1596,2867,9065,2899,23821,87696
,,,,,,,,480,22984,1661,1257,2491,285,1535,2760,8727,2798,22634,83127
,,,,,,,,481,23124,1586,1201,2379,272,1465,2638,8540,2747,22082,80070
,,,,,,,,482,22144,1501,1137,2251,258,1386,2498,8073,2599,21366,77509
,,,,,,,,483,21878,1447,1095,2170,248,1336,2408,7803,2514,21149,76304
,,,,,,,,484,21734,1414,1070,2120,243,1305,2353,7644,2464,21167,75937
,,,,,,,,485,21901,1400,1060,2100,241,1293,2332,7579,2444,21378,76247
,,,,,,,,486,22220,1416,1072,2124,243,1307,2359,7695,2487,21933,78196
,,,,,,,,487,23548,1452,1099,2178,250,1340,2420,7934,2569,22909,81030
,,,,,,,,488,23757,1514,1146,2270,260,1397,2524,8307,2694,23706,85282
,,,,,,,,489,24134,1571,1189,2356,270,1449,2619,8634,2798,24583,88474
,,,,,,,,490,24818,1631,1235,2446,280,1505,2717,8939,2889,25626,91397
,,,,,,,,491,25397,1706,1291,2558,293,1575,2840,9335,3010,26416,93064
,,,,,,,,492,25867,1757,1330,2635,302,1623,2923,9567,3075,26495,93339
,,,,,,,,493,25812,1783,1350,2675,306,1647,2967,9713,3122,26507,92923
,,,,,,,,494,25388,1768,1339,2652,304,1633,2941,9615,3090,25881,91070
,,,,,,,,495,24999,1752,1326,2627,301,1618,2912,9494,3045,25285,89091
,,,,,,,,496,24566,1733,1312,2599,298,1601,2881,9398,3012,25113,88651
,,,,,,,,497,25036,1727,1308,2590,297,1596,2871,9395,3012,25525,90018
,,,,,,,,498,25101,1743,1320,2614,299,1610,2898,9540,3060,27116,92783
,,,,,,,,499,26623,1809,1370,2713,311,1672,3004,9827,3140,27013,95311
,,,,,,,,500,27062,1846,1398,2769,317,1706,3068,10056,3218,26691,93954
,,,,,,,,501,27078,1836,1390,2754,315,1697,3052,10005,3206,26231,92494
,,,,,,,,502,26925,1812,1372,2718,311,1674,3014,9872,3170,25884,91130
,,,,,,,,503,26715,1766,1337,2649,303,1632,2937,9574,3075,24749,87650
,,,,,,,,504,25637,1695,1283,2542,291,1566,2820,9148,2943,23442,83268
,,,,,,,,505,23912,1594,1207,2391,274,1472,2652,8599,2768,22299,79045
,,,,,,,,506,23041,1515,1147,2272,260,1399,2521,8162,2629,21647,76906
,,,,,,,,507,22846,1469,1112,2203,252,1356,2445,7941,2560,21490,76105
,,,,,,,,508,22900,1446,1095,2169,248,1335,2408,7836,2528,21481,75843
,,,,,,,,509,22886,1428,1081,2142,245,1319,2378,7743,2499,21606,76004
,,,,,,,,510,23128,1426,1080,2139,245,1317,2375,7737,2498,22073,77302
,,,,,,,,511,23734,1438,1089,2157,247,1328,2396,7824,2526,22846,79248
,,,,,,,,512,23688,1490,1128,2234,256,1375,2483,8140,2635,23481,82372
,,,,,,,,513,23424,1513,1146,2269,260,1397,2522,8282,2679,24235,84879
,,,,,,,,514,23653,1565,1185,2347,269,1445,2606,8538,2753,24772,86912
,,,,,,,,515,23744,1627,1232,2441,280,1503,2708,8868,2854,25147,87539
,,,,,,,,516,23487,1651,1250,2476,284,1525,2744,8937,2865,24803,87324
,,,,,,,,517,21920,1630,1234,2444,280,1506,2707,8791,2812,23425,86375
,,,,,,,,518,19784,1583,1198,2374,272,1463,2628,8496,2711,22952,84809
,,,,,,,,519,20123,1592,1205,2388,273,1472,2642,8522,2716,22034,84204
,,,,,,,,520,20626,1576,1194,2365,271,1458,2616,8439,2687,22603,84130
,,,,,,,,521,21396,1577,1194,2366,271,1459,2617,8468,2697,23704,85303
,,,,,,,,522,22295,1626,1231,2439,279,1503,2699,8801,2807,25361,88545
,,,,,,,,523,23614,1725,1306,2587,296,1595,2862,9291,2955,25555,91772
,,,,,,,,524,25167,1794,1359,2691,308,1659,2978,9698,3090,24664,90357
,,,,,,,,525,25729,1776,1345,2664,305,1642,2949,9591,3060,24375,88074
,,,,,,,,526,26153,1749,1324,2624,300,1617,2906,9443,3019,25043,85658
,,,,,,,,527,25295,1702,1289,2553,292,1573,2829,9165,2936,23791,81609
,,,,,,,,528,24012,1623,1229,2435,279,1500,2699,8706,2795,22274,76951
,,,,,,,,529,19964,1465,1110,2198,252,1355,2434,7632,2443,20279,71674
,,,,,,,,530,19095,1383,1047,2075,237,1278,2299,7210,2312,19758,69705
,,,,,,,,531,18727,1336,1012,2004,229,1235,2221,6956,2231,19572,68955
,,,,,,,,532,18580,1304,987,1956,224,1205,2168,6802,2183,19624,69114
,,,,,,,,533,18867,1298,983,1947,223,1200,2158,6788,2180,20090,70730
,,,,,,,,534,19616,1321,1000,1981,227,1220,2197,6933,2231,21547,75442
,,,,,,,,535,24501,1455,1101,2182,250,1342,2425,7794,2527,24872,83918
,,,,,,,,536,31820,1653,1252,2479,284,1525,2755,8837,2865,26640,89841
,,,,,,,,537,31759,1747,1322,2620,300,1613,2907,9209,2970,26213,89597
,,,,,,,,538,30049,1757,1331,2636,302,1624,2920,9122,2922,25719,88560
,,,,,,,,539,28389,1759,1332,2638,302,1626,2921,9113,2915,25593,88291
,,,,,,,,540,27308,1745,1321,2617,300,1614,2895,8965,2857,25066,87796
,,,,,,,,541,25704,1741,1318,2612,299,1611,2887,8901,2832,24374,87204
,,,,,,,,542,25089,1703,1290,2555,292,1576,2822,8650,2746,23623,86027
,,,,,,,,543,24411,1690,1280,2535,290,1564,2800,8574,2719,23324,85274
,,,,,,,,544,24506,1681,1273,2521,288,1555,2785,8538,2707,23570,86016
,,,,,,,,545,25969,1706,1292,2559,293,1578,2828,8753,2780,24361,88456
,,,,,,,,546,28495,1782,1350,2674,306,1649,2957,9276,2953,26895,93306
,,,,,,,,547,31373,1831,1386,2746,314,1693,3035,9504,3019,25675,93219
,,,,,,,,548,31813,1814,1373,2720,311,1678,3007,9401,2987,25258,89537
,,,,,,,,549,31756,1804,1366,2706,310,1668,2993,9392,2992,24407,87021
,,,,,,,,550,22192,1623,1229,2435,278,1502,2687,8279,2616,22127,82906
,,,,,,,,551,19595,1532,1160,2297,263,1418,2535,7770,2455,20291,77677
,,,,,,,,552,18334,1437,1088,2155,246,1330,2380,7282,2307,18955,73017
,,,,,,,,553,15612,1317,997,1975,226,1219,2181,6647,2106,17455,69570
,,,,,,,,554,14756,1232,933,1848,211,1140,2041,6220,1974,17025,67957
,,,,,,,,555,14205,1189,900,1784,204,1100,1971,5996,1904,16781,67084
,,,,,,,,556,13997,1165,882,1748,200,1078,1932,5897,1875,16805,67382
,,,,,,,,557,13963,1155,874,1733,198,1068,1915,5866,1867,17302,69051
,,,,,,,,558,14546,1178,892,1767,202,1089,1955,6015,1919,18735,74090
,,,,,,,,559,18127,1288,976,1933,221,1190,2142,6719,2160,21925,82899
,,,,,,,,560,22636,1449,1097,2174,249,1339,2409,7532,2418,23473,88698
,,,,,,,,561,22434,1551,1174,2327,266,1434,2574,7951,2538,22823,88031
,,,,,,,,562,21369,1569,1188,2354,269,1452,2599,7914,2509,21991,86200
,,,,,,,,563,20319,1571,1190,2357,270,1454,2603,7931,2513,21653,85022
,,,,,,,,564,19632,1566,1185,2349,269,1449,2592,7864,2485,21113,84516
,,,,,,,,565,18106,1514,1147,2272,260,1402,2504,7528,2369,19329,82148
,,,,,,,,566,16171,1446,1095,2169,248,1339,2388,7116,2230,17426,79450
,,,,,,,,567,16262,1453,1100,2179,249,1346,2400,7161,2245,17493,78515
,,,,,,,,568,17065,1454,1101,2182,249,1347,2404,7223,2269,18538,79402
,,,,,,,,569,18390,1513,1146,2270,260,1401,2503,7615,2399,20117,82245
,,,,,,,,570,20242,1578,1195,2367,271,1461,2611,8057,2543,22302,87596
,,,,,,,,571,21315,1637,1240,2456,281,1516,2708,8347,2629,20838,88304
,,,,,,,,572,22027,1658,1255,2486,284,1535,2742,8440,2659,20911,84909
,,,,,,,,573,24146,1668,1263,2503,286,1544,2762,8534,2696,21131,84732
,,,,,,,,574,18917,1572,1190,2358,269,1456,2599,7937,2496,21227,84078
,,,,,,,,575,17057,1491,1129,2237,256,1381,2465,7482,2354,19676,79992
,,,,,,,,576,16019,1408,1066,2113,241,1304,2330,7048,2222,18364,75759
,,,,,,,,577,15625,1334,1010,2000,229,1234,2209,6740,2136,17827,72562
,,,,,,,,578,14888,1253,949,1880,215,1160,2077,6347,2016,17483,71401
,,,,,,,,579,14598,1212,918,1819,208,1122,2010,6138,1951,17383,70805
,,,,,,,,580,14608,1194,904,1791,205,1104,1980,6075,1935,17613,71415
,,,,,,,,581,14741,1187,899,1781,204,1098,1970,6070,1935,18180,73304
,,,,,,,,582,15510,1212,917,1818,208,1120,2012,6229,1991,19767,78803
,,,,,,,,583,19826,1327,1005,1990,228,1226,2207,6950,2236,23065,88116
,,,,,,,,584,25407,1509,1142,2263,259,1394,2509,7903,2543,24772,93758
,,,,,,,,585,25681,1620,1227,2430,278,1498,2692,8402,2692,24271,92576
,,,,,,,,586,24680,1648,1248,2472,283,1524,2734,8434,2688,23578,89879
,,,,,,,,587,23771,1659,1256,2488,285,1534,2752,8503,2710,23182,88285
,,,,,,,,588,22906,1650,1249,2475,283,1526,2735,8419,2676,22573,86831
,,,,,,,,589,21371,1607,1217,2411,276,1487,2662,8141,2580,21422,84641
,,,,,,,,590,19842,1557,1179,2335,267,1441,2577,7829,2474,20003,81618
,,,,,,,,591,19957,1559,1181,2339,267,1443,2582,7857,2483,19193,80335
,,,,,,,,592,20510,1583,1199,2375,272,1465,2623,8030,2543,19500,81339
,,,,,,,,593,21449,1605,1215,2408,275,1485,2660,8224,2609,21035,84546
,,,,,,,,594,23650,1662,1259,2494,285,1538,2756,8631,2743,23356,90464
,,,,,,,,595,25454,1704,1290,2556,292,1577,2823,8804,2789,21830,90162
,,,,,,,,596,26824,1708,1294,2563,293,1581,2830,8809,2789,21283,86884
,,,,,,,,597,28590,1754,1328,2630,301,1622,2908,9119,2901,22855,87258
,,,,,,,,598,21370,1642,1243,2463,282,1520,2720,8429,2668,22547,85113
,,,,,,,,599,19225,1558,1179,2336,267,1441,2580,7958,2520,20852,79948
,,,,,,,,600,18076,1468,1112,2203,252,1359,2434,7498,2381,19477,74975
,,,,,,,,601,17109,1382,1046,2073,237,1278,2292,7094,2260,18550,71180
,,,,,,,,602,16330,1305,988,1957,224,1206,2165,6706,2141,18125,69493
,,,,,,,,603,15995,1258,953,1887,216,1163,2089,6463,2065,17967,68647
,,,,,,,,604,15896,1233,933,1849,212,1140,2047,6353,2032,18086,68746
,,,,,,,,605,15967,1222,925,1833,210,1130,2030,6317,2021,18572,70205
,,,,,,,,606,16726,1248,945,1872,214,1154,2075,6485,2080,20060,74998
,,,,,,,,607,21313,1365,1034,2048,234,1261,2272,7214,2328,23328,83508
,,,,,,,,608,27419,1550,1173,2324,266,1431,2580,8177,2638,24938,88932
,,,,,,,,609,27453,1652,1251,2477,284,1526,2745,8605,2763,24390,88244
,,,,,,,,610,26126,1668,1263,2502,286,1543,2769,8568,2734,23871,86694
,,,,,,,,611,24805,1671,1266,2507,287,1546,2773,8584,2737,23823,85952
,,,,,,,,612,23584,1665,1261,2498,286,1541,2761,8500,2702,23436,85056
,,,,,,,,613,21596,1668,1263,2502,286,1543,2765,8489,2696,22764,83741
,,,,,,,,614,19947,1640,1242,2460,281,1518,2716,8297,2629,22519,82357
,,,,,,,,615,19611,1657,1254,2485,284,1533,2744,8389,2658,22593,81388
,,,,,,,,616,20233,1673,1267,2509,287,1548,2772,8504,2696,23161,82220
,,,,,,,,617,22212,1713,1297,2569,294,1584,2839,8794,2793,24320,84386
,,,,,,,,618,24729,1787,1353,2681,307,1653,2965,9297,2959,26436,89306
,,,,,,,,619,27173,1834,1389,2751,315,1697,3041,9529,3028,25331,87767
,,,,,,,,620,28266,1826,1383,2739,313,1689,3028,9483,3015,24532,84726
,,,,,,,,621,28939,1787,1353,2680,307,1653,2964,9295,2959,24034,83137
,,,,,,,,622,20974,1626,1231,2438,279,1505,2691,8295,2620,21912,80009
,,,,,,,,623,18807,1534,1162,2301,263,1420,2539,7782,2458,20139,74961
,,,,,,,,624,17692,1450,1098,2175,249,1342,2402,7350,2328,18694,69936
,,,,,,,,625,16295,1333,1009,1999,229,1234,2207,6716,2126,17277,66418
,,,,,,,,626,15484,1253,949,1880,215,1160,2076,6317,2003,16753,64466
,,,,,,,,627,15038,1205,912,1807,207,1115,1996,6062,1923,16431,63398
,,,,,,,,628,14913,1178,892,1767,202,1090,1952,5948,1890,16459,63272
,,,,,,,,629,14830,1163,880,1744,199,1076,1928,5893,1874,16765,64392
,,,,,,,,630,15447,1179,893,1769,202,1091,1956,6006,1914,18005,68710
,,,,,,,,631,19439,1280,969,1919,220,1183,2127,6647,2133,20777,76923
,,,,,,,,632,24327,1430,1082,2144,245,1321,2376,7414,2378,22367,82801
,,,,,,,,633,24521,1533,1161,2300,263,1418,2544,7843,2501,22055,83138
,,,,,,,,634,23766,1567,1186,2350,269,1450,2595,7885,2498,21800,82710
,,,,,,,,635,23025,1589,1203,2384,273,1471,2632,8013,2538,21967,82676
,,,,,,,,636,22462,1600,1211,2400,274,1481,2648,8032,2538,21843,82497
,,,,,,,,637,22033,1616,1224,2425,277,1496,2675,8093,2555,21462,81808
,,,,,,,,638,21434,1609,1218,2413,276,1489,2662,8039,2537,21063,80318
,,,,,,,,639,20943,1596,1208,2394,274,1478,2641,7978,2516,20831,78546
,,,,,,,,640,21283,1604,1214,2405,275,1484,2654,8058,2545,20733,78947
,,,,,,,,641,22498,1617,1225,2426,277,1497,2678,8215,2599,21372,80539
,,,,,,,,642,24451,1666,1261,2499,286,1542,2761,8579,2720,22995,83897
,,,,,,,,643,25863,1706,1292,2559,293,1579,2826,8795,2786,22135,83522
,,,,,,,,644,25454,1642,1244,2464,282,1520,2719,8402,2654,20509,79367
,,,,,,,,645,25545,1603,1214,2405,275,1484,2655,8204,2593,20051,79256
,,,,,,,,646,19186,1519,1150,2279,261,1407,2513,7686,2420,20566,79186
,,,,,,,,647,17563,1458,1104,2187,250,1350,2411,7331,2309,19325,75907
,,,,,,,,648,16805,1397,1057,2095,239,1293,2311,7007,2211,18133,72202
,,,,,,,,649,16809,1355,1026,2033,233,1254,2248,7063,2245,18036,69945
,,,,,,,,650,15875,1280,969,1920,220,1184,2124,6668,2123,17458,68127
,,,,,,,,651,15584,1239,938,1859,213,1146,2057,6484,2067,17353,67459
