plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,capacity_mw,energy_source_code_2,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
56864,IC,LFG,5,ERC_REST,Biomass,1.6,0.7,OP,13.384814706169943,,2505.0,,,12H,1.6,,,2005-11-01,,,,,56864_5,500.0,0.0,,,0,150850,5.750512984873012,1,55858.0,3030220.8000000003,1849284.0,0.6102802805656934,ERC_REST_biomass_1
56864,IC,LFG,4,ERC_REST,Biomass,1.6,0.7,OP,13.384814706169943,,2505.0,,,12H,1.6,,,2005-11-01,,,,,56864_4,500.0,0.0,,,0,150850,5.750512984873012,1,55858.0,3030220.8000000003,1849284.0,0.6102802805656934,ERC_REST_biomass_1
56864,IC,LFG,3,ERC_REST,Biomass,1.6,0.7,OP,13.384814706169943,,2505.0,,,12H,1.6,,,2005-11-01,,,,,56864_3,500.0,0.0,,,0,150850,5.750512984873012,1,55858.0,3030220.8000000003,1849284.0,0.6102802805656934,ERC_REST_biomass_1
56864,IC,LFG,2,ERC_REST,Biomass,1.6,0.7,OP,13.384814706169943,,2505.0,,,12H,1.6,,,2005-11-01,,,,,56864_2,500.0,0.0,,,0,150850,5.750512984873012,1,55858.0,3030220.8000000003,1849284.0,0.6102802805656934,ERC_REST_biomass_1
56864,IC,LFG,1,ERC_REST,Biomass,1.6,0.7,OP,13.384814706169943,,2505.0,,,12H,1.6,,,2005-11-01,,,,,56864_1,500.0,0.0,,,0,150850,5.750512984873012,1,55858.0,3030220.8000000003,1849284.0,0.6102802805656934,ERC_REST_biomass_1
56524,IC,LFG,GEN3,ERC_REST,Biomass,1.6,0.8,OP,11.864024411149586,,2507.0,0.0,,1H,1.6,,,2007-10-01,2007-07-01,,,,56524_GEN3,500.0,0.0,,,0,150850,5.097136413679081,1,54842.0,925862.4,675294.0,0.7293675604495873,ERC_REST_biomass_1
56524,IC,LFG,GEN2,ERC_REST,Biomass,1.6,0.8,OP,11.864024411149586,,2507.0,0.0,,1H,1.6,,,2007-10-01,2007-07-01,,,,56524_GEN2,500.0,0.0,,,0,150850,5.097136413679081,1,54842.0,925862.4,675294.0,0.7293675604495873,ERC_REST_biomass_1
56524,IC,LFG,GEN1,ERC_REST,Biomass,1.6,0.8,OP,11.864024411149586,,2507.0,0.0,,1H,1.6,,,2007-10-01,2007-07-01,,,,56524_GEN1,500.0,0.0,,,0,150850,5.097136413679081,1,54842.0,925862.4,675294.0,0.7293675604495873,ERC_REST_biomass_1
55708,ST,WDS,STG4,ERC_REST,Biomass,100.0,70.0,OP,15.09345237356115,,2512.0,0.0,,OVER,114.0,OBS,,2012-06-01,2004-08-01,BLR1,,1.0,1.0,500.0,0.0,,,0,150850,6.48459435308553,1,1015.0,5260800.0,625195.0,0.11884029045012165,ERC_REST_biomass_1
54338,ST,AB,GEND,ERC_REST,Biomass,10.0,4.0,OP,11.864024411149586,,2509.0,0.0,,OVER,16.0,NG,,2009-08-01,,1,,1.0,1.0,500.0,0.0,,,0,150850,5.097136413679081,1,16098.0,13809600.0,46345.0,0.003355998725524273,ERC_REST_biomass_1
54338,ST,AB,GENC,ERC_REST,Biomass,2.5,0.5,OP,11.864024411149586,,2495.0,0.0,,12H,2.5,NG,,1995-01-01,,6,,1.0,1.0,500.0,0.0,,,0,150850,5.097136413679081,1,16098.0,13809600.0,46345.0,0.003355998725524273,ERC_REST_biomass_1
54338,ST,AB,GENB,ERC_REST,Biomass,2.5,0.5,OP,11.864024411149586,,2473.0,0.0,,12H,2.5,NG,,1973-10-01,,6,,1.0,1.0,500.0,0.0,,,0,150850,5.097136413679081,1,16098.0,13809600.0,46345.0,0.003355998725524273,ERC_REST_biomass_1
54338,ST,AB,GENA,ERC_REST,Biomass,2.5,0.5,OP,11.864024411149586,,2473.0,0.0,,12H,2.5,NG,,1973-10-01,,1,,1.0,1.0,500.0,0.0,,,0,150850,5.097136413679081,1,16098.0,13809600.0,46345.0,0.003355998725524273,ERC_REST_biomass_1
6416,HY,WAT,2,ERC_REST,Conventional Hydroelectric,40.0,25.0,OA,10.34,,2449.0,,,1H,50.8,,,1949-09-01,,,,,6416_2,500.0,0.0,,,0,49259,0.0,1,27470.0,8768160.0,3042592.0,0.34700461670407473,ERC_REST_conventional_hydroelectric_1
6416,HY,WAT,1,ERC_REST,Conventional Hydroelectric,50.0,25.0,OP,10.34,,2445.0,,,1H,53.5,,,1945-03-01,,,,,6416_1,500.0,0.0,,,0,49259,0.0,1,27470.0,8768160.0,3042592.0,0.34700461670407473,ERC_REST_conventional_hydroelectric_1
6414,HY,WAT,2,ERC_REST,Conventional Hydroelectric,21.0,1.0,OP,10.34,,2453.0,,,10M,20.9,,,1953-06-01,,,,,6414_2,500.0,0.0,,,0,49259,0.0,1,19449.0,4419072.0,748226.0,0.16931744945545127,ERC_REST_conventional_hydroelectric_1
6414,HY,WAT,1,ERC_REST,Conventional Hydroelectric,21.0,1.0,OP,10.34,,2453.0,,,10M,20.9,,,1953-06-01,,,,,6414_1,500.0,0.0,,,0,49259,0.0,1,19449.0,4419072.0,748226.0,0.16931744945545127,ERC_REST_conventional_hydroelectric_1
6410,HY,WAT,3,ERC_REST,Conventional Hydroelectric,10.0,3.0,OP,10.34,,2454.0,,,10M,10.5,,,1954-10-01,,,,,6410_3,500.0,0.0,,,0,49259,0.0,1,9339.0,4813632.0,1047297.0,0.21756897909935782,ERC_REST_conventional_hydroelectric_1
6410,HY,WAT,2,ERC_REST,Conventional Hydroelectric,10.0,3.0,OP,10.34,,2454.0,,,10M,10.5,,,1954-10-01,,,,,6410_2,500.0,0.0,,,0,49259,0.0,1,9339.0,4813632.0,1047297.0,0.21756897909935782,ERC_REST_conventional_hydroelectric_1
6410,HY,WAT,1,ERC_REST,Conventional Hydroelectric,10.5,3.0,OP,10.34,,2454.0,,,10M,10.5,,,1954-10-01,,,,,6410_1,500.0,0.0,,,0,49259,0.0,1,9339.0,4813632.0,1047297.0,0.21756897909935782,ERC_REST_conventional_hydroelectric_1
6128,HY,WAT,2,ERC_REST,Conventional Hydroelectric,29.0,27.0,OP,10.34,,2483.0,,,10M,33.0,,,1983-10-01,,,,,6128_2,500.0,0.0,,,0,49259,0.0,1,9339.0,6102528.0,1097300.0,0.17981072761976677,ERC_REST_conventional_hydroelectric_1
6128,HY,WAT,1,ERC_REST,Conventional Hydroelectric,29.0,29.0,OP,10.34,,2483.0,,,10M,33.0,,,1983-06-01,,,,,6128_1,500.0,0.0,,,0,49259,0.0,1,9339.0,6102528.0,1097300.0,0.17981072761976677,ERC_REST_conventional_hydroelectric_1
3600,HY,WAT,3,ERC_REST,Conventional Hydroelectric,36.0,15.0,OP,10.34,,2441.0,,,10M,36.0,,,1941-01-01,,,,,3600_3,500.0,0.0,,,0,49259,0.0,1,11269.0,17044992.0,1902216.0,0.11159970036946923,ERC_REST_conventional_hydroelectric_1
3600,HY,WAT,2,ERC_REST,Conventional Hydroelectric,36.0,20.0,OP,10.34,,2441.0,,,10M,36.0,,,1941-01-01,,,,,3600_2,500.0,0.0,,,0,49259,0.0,1,11269.0,17044992.0,1902216.0,0.11159970036946923,ERC_REST_conventional_hydroelectric_1
3600,HY,WAT,1,ERC_REST,Conventional Hydroelectric,36.0,15.0,OP,10.34,,2441.0,,,10M,36.0,,,1941-01-01,,,,,3600_1,500.0,0.0,,,0,49259,0.0,1,11269.0,17044992.0,1902216.0,0.11159970036946923,ERC_REST_conventional_hydroelectric_1
3599,HY,WAT,2,ERC_REST,Conventional Hydroelectric,19.8,9.0,OP,10.34,,2451.0,,,10M,19.8,,,1951-09-01,,,,,3599_2,500.0,0.0,,,0,49259,0.0,1,11269.0,4166553.6,224362.0,0.05384834122858758,ERC_REST_conventional_hydroelectric_1
3599,HY,WAT,1,ERC_REST,Conventional Hydroelectric,19.8,9.0,OP,10.34,,2451.0,,,10M,19.8,,,1951-10-01,,,,,3599_1,500.0,0.0,,,0,49259,0.0,1,11269.0,4166553.6,224362.0,0.05384834122858758,ERC_REST_conventional_hydroelectric_1
3597,HY,WAT,2,ERC_REST,Conventional Hydroelectric,27.0,23.0,OP,10.34,,2451.0,,,10M,27.0,,,1951-08-01,,,,,3597_2,500.0,0.0,,,0,49259,0.0,1,11269.0,5681664.0,411810.0,0.0724805268315761,ERC_REST_conventional_hydroelectric_1
3597,HY,WAT,1,ERC_REST,Conventional Hydroelectric,27.0,23.0,OP,10.34,,2451.0,,,10M,27.0,,,1951-06-01,,,,,3597_1,500.0,0.0,,,0,49259,0.0,1,11269.0,5681664.0,411810.0,0.0724805268315761,ERC_REST_conventional_hydroelectric_1
3595,HY,WAT,3,ERC_REST,Conventional Hydroelectric,18.3,11.0,OP,10.34,,2450.0,,,10M,18.3,,,1950-05-01,,,,,3595_3,500.0,0.0,,,0,49259,0.0,1,11269.0,8664537.600000001,545397.0,0.06294588646023071,ERC_REST_conventional_hydroelectric_1
3595,HY,WAT,2,ERC_REST,Conventional Hydroelectric,18.3,11.0,OP,10.34,,2438.0,,,10M,18.3,,,1938-01-01,,,,,3595_2,500.0,0.0,,,0,49259,0.0,1,11269.0,8664537.600000001,545397.0,0.06294588646023071,ERC_REST_conventional_hydroelectric_1
3595,HY,WAT,1,ERC_REST,Conventional Hydroelectric,18.3,11.0,OP,10.34,,2438.0,,,10M,18.3,,,1938-01-01,,,,,3595_1,500.0,0.0,,,0,49259,0.0,1,11269.0,8664537.600000001,545397.0,0.06294588646023071,ERC_REST_conventional_hydroelectric_1
3584,HY,WAT,1,ERC_REST,Conventional Hydroelectric,2.4,0.0,OS,10.34,,2431.0,,,,,,,,,,,,3584_1,,0.0,1931.0,TX,0,49259,0.0,1,7751.0,,,,ERC_REST_conventional_hydroelectric_1
3582,HY,WAT,1,ERC_REST,Conventional Hydroelectric,1.8,0.0,OS,10.34,,2427.0,,,,,,,,,,,,3582_1,,0.0,1927.0,TX,0,49259,0.0,1,7751.0,,,,ERC_REST_conventional_hydroelectric_1
3582,HY,WAT,2,ERC_REST,Conventional Hydroelectric,1.8,0.0,OS,10.34,,2427.0,,,,,,,,,,,,3582_2,,0.0,1927.0,TX,0,49259,0.0,1,7751.0,,,,ERC_REST_conventional_hydroelectric_1
3470,ST,SUB,8,ERC_REST,Conventional Steam Coal,610.0,175.0,OP,10.315358199109959,,2482.0,,,OVER,654.0,NG,,1982-12-01,,WAP8,,8.0,8.0,500.0,0.0,,,0,68016,1.9677162206266319,1,54888.0,2373515136.0,767809439.865,0.323490433332126,ERC_REST_conventional_steam_coal_1
3470,ST,SUB,7,ERC_REST,Conventional Steam Coal,577.0,175.0,OP,10.871443395159465,,2480.0,0.0,,OVER,614.6,NG,,1980-06-01,,WAP7,,7.0,7.0,500.0,0.0,,,0,68295,1.9677162206266319,1,54888.0,2373515136.0,767809439.865,0.323490433332126,ERC_REST_conventional_steam_coal_1
3470,ST,SUB,6,ERC_REST,Conventional Steam Coal,663.0,175.0,OP,11.930672840420801,,2478.0,0.0,,OVER,734.1,NG,,1978-12-01,,WAP6,,6.0,6.0,500.0,0.0,,,0,68573,1.9677162206266319,1,54888.0,2373515136.0,767809439.865,0.323490433332126,ERC_REST_conventional_steam_coal_1
3470,ST,SUB,5,ERC_REST,Conventional Steam Coal,664.0,175.0,OP,11.232187805287204,,2477.0,0.0,,OVER,734.1,NG,,1977-12-01,,WAP5,,5.0,5.0,500.0,0.0,,,0,68713,1.9677162206266319,1,54888.0,2373515136.0,767809439.865,0.323490433332126,ERC_REST_conventional_steam_coal_1
6139,ST,SUB,1,ERC_REST,Conventional Steam Coal,500.0,0.0,OP,9.21,,2477.0,,,,,,,,,,,,6139_1,,0.0,1977.0,TX,0,66587,1.9677162206266319,1,17698.0,218286336.0,55443745.962,0.2539954949905797,ERC_REST_conventional_steam_coal_1
6139,ST,SUB,3,ERC_REST,Conventional Steam Coal,500.0,0.0,OP,9.21,,2482.0,,,,,,,,,,,,6139_3,,0.0,1982.0,TX,0,66587,1.9677162206266319,1,17698.0,218286336.0,55443745.962,0.2539954949905797,ERC_REST_conventional_steam_coal_1
6146,ST,SUB,3,ERC_REST,Conventional Steam Coal,820.0,230.0,OP,10.946257077791005,,2479.0,0.0,,OVER,793.2,LIG,,1979-04-01,,3,,3.0,3.0,500.0,0.0,,,0,68434,1.9677162206266319,1,55983.0,774915840.0,228290295.249,0.2946001145737323,ERC_REST_conventional_steam_coal_1
6146,ST,SUB,2,ERC_REST,Conventional Steam Coal,820.0,220.0,OP,11.411768629615082,,2478.0,0.0,,OVER,793.2,LIG,,1978-05-01,,2,,2.0,2.0,500.0,0.0,,,0,68573,1.9677162206266319,1,55983.0,774915840.0,228290295.249,0.2946001145737323,ERC_REST_conventional_steam_coal_1
6146,ST,SUB,1,ERC_REST,Conventional Steam Coal,815.0,220.0,OP,11.627607938841814,,2477.0,0.0,,OVER,793.2,LIG,,1977-05-01,,1,,1.0,1.0,500.0,0.0,,,0,68713,1.9677162206266319,1,55983.0,774915840.0,228290295.249,0.2946001145737323,ERC_REST_conventional_steam_coal_1
6179,ST,RC,3,ERC_REST,Conventional Steam Coal,440.0,180.0,OP,10.770613809999093,,2488.0,0.0,,OVER,460.0,SUB,,1988-04-01,,3,,3.0,3.0,500.0,0.0,,,0,61929,1.9677162206266319,1,11269.0,516400128.0,181744086.948,0.35194431041659235,ERC_REST_conventional_steam_coal_1
6179,ST,RC,2,ERC_REST,Conventional Steam Coal,598.0,156.0,OP,10.661099070557581,,2480.0,0.0,,OVER,615.0,SUB,,1980-05-01,,2,,2.0,2.0,500.0,0.0,,,0,63044,1.9677162206266319,1,11269.0,516400128.0,181744086.948,0.35194431041659235,ERC_REST_conventional_steam_coal_1
6179,ST,RC,1,ERC_REST,Conventional Steam Coal,598.0,156.0,OP,10.666188127562279,,2479.0,0.0,,OVER,615.0,SUB,,1979-06-01,,1,,1.0,1.0,500.0,0.0,,,0,63183,1.9677162206266319,1,11269.0,516400128.0,181744086.948,0.35194431041659235,ERC_REST_conventional_steam_coal_1
6180,ST,RC,OG2,ERC_REST,Conventional Steam Coal,855.0,455.0,OP,10.253258979432752,,2511.0,0.0,,OVER,878.6,LIG,,2011-04-01,,2,,2.0,2.0,500.0,0.0,,,0,58726,1.9677162206266319,1,55983.0,355104000.0,151357250.17200002,0.4262335827588538,ERC_REST_conventional_steam_coal_1
6180,ST,RC,OG1,ERC_REST,Conventional Steam Coal,855.0,348.0,OP,10.14817574909069,,2510.0,0.0,,OVER,916.8,LIG,,2010-04-01,,1,,1.0,1.0,500.0,0.0,,,0,58865,1.9677162206266319,1,55983.0,355104000.0,151357250.17200002,0.4262335827588538,ERC_REST_conventional_steam_coal_1
6183,ST,LIG,1,ERC_REST,Conventional Steam Coal,391.0,250.0,OP,12.596982305387527,,2482.0,0.0,,OVER,410.0,,,1982-01-01,,SM-1,,1.0,1.0,500.0,0.0,,,0,80110,1.9677162206266319,1,16624.0,41139456.0,13711334.038999999,0.333289143128193,ERC_REST_conventional_steam_coal_1
7030,ST,LIG,2,ERC_REST,Conventional Steam Coal,154.0,95.0,OP,11.430456274238844,,2491.0,0.0,,OVER,174.6,NG,,1991-10-01,,U2,,2.0,2.0,500.0,0.0,,,0,78856,1.9677162206266319,1,56598.0,64602624.0,28892204.080000002,0.44722957507113026,ERC_REST_conventional_steam_coal_1
7030,ST,LIG,1,ERC_REST,Conventional Steam Coal,153.0,95.0,OP,11.797973199390078,,2490.0,0.0,,OVER,174.6,NG,,1990-09-01,,U1,,1.0,1.0,500.0,0.0,,,0,78996,1.9677162206266319,1,56598.0,64602624.0,28892204.080000002,0.44722957507113026,ERC_REST_conventional_steam_coal_1
7097,ST,SUB,2,ERC_REST,Conventional Steam Coal,785.0,290.0,OP,9.989956941013247,,2510.0,0.0,,OVER,922.5,,,2010-05-01,2010-05-01,BLR2,,2.0,2.0,500.0,0.0,,,0,58865,1.9677162206266319,1,16604.0,283031040.0,76066684.052,0.2687573915991688,ERC_REST_conventional_steam_coal_1
7097,ST,SUB,1,ERC_REST,Conventional Steam Coal,560.0,122.0,OP,10.400828900494867,,2492.0,0.0,,OVER,566.0,,,1992-12-01,,BLR1,,1.0,1.0,500.0,0.0,,,0,61372,1.9677162206266319,1,16604.0,283031040.0,76066684.052,0.2687573915991688,ERC_REST_conventional_steam_coal_1
56611,ST,SUB,S01,ERC_REST,Conventional Steam Coal,932.6,360.0,OP,9.740131191693429,,2513.0,0.0,,OVER,1008.0,,,2013-05-01,2012-02-01,S01,,1.0,1.0,500.0,0.0,,,0,64527,1.9677162206266319,1,55861.0,98384092.8,31940234.0,0.32464835616190185,ERC_REST_conventional_steam_coal_1
3441,CC,NG,9,ERC_REST,Natural Gas Fired Combined Cycle,165.0,60.0,OP,7.919727864170104,,2510.0,,,12H,189.6,,,2010-03-01,2009-07-01,7,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,49979.0,103374720.0,26184330.0,0.25329529308519527,ERC_REST_natural_gas_fired_combined_cycle_1
3441,CC,NG,8,ERC_REST,Natural Gas Fired Combined Cycle,165.0,60.0,OP,7.919727864170104,,2510.0,,,12H,189.6,,,2010-03-01,2009-07-01,7,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,49979.0,103374720.0,26184330.0,0.25329529308519527,ERC_REST_natural_gas_fired_combined_cycle_1
3441,CC,NG,7,ERC_REST,Natural Gas Fired Combined Cycle,325.0,100.0,OP,7.919727864170104,,2472.0,,,12H,351.0,,,1972-07-01,,7,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,49979.0,103374720.0,26184330.0,0.25329529308519527,ERC_REST_natural_gas_fired_combined_cycle_1
3443,CC,NG,7,ERC_REST,Natural Gas Fired Combined Cycle,176.0,115.0,OP,9.01066388261851,,2509.0,,,12H,196.9,,,2009-05-01,2008-04-01,HRSG9,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,60638.0,30967632.0,10298104.0,0.3325441221983005,ERC_REST_natural_gas_fired_combined_cycle_2
3443,CC,NG,5,ERC_REST,Natural Gas Fired Combined Cycle,112.0,55.0,OP,9.01066388261851,,2463.0,,,12H,180.0,,,1963-03-01,,HRSG9,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,60638.0,30967632.0,10298104.0,0.3325441221983005,ERC_REST_natural_gas_fired_combined_cycle_2
3469,CC,NG,44,ERC_REST,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.419317159383034,,2474.0,,,1H,56.7,,,1974-08-01,,THWB44,THW4,3.0,3.0,500.0,0.0,,,0,10247,3.7806682441253265,1,54888.0,593839104.0,81933812.0,0.1379730830255328,ERC_REST_natural_gas_fired_combined_cycle_1
3469,CC,NG,43,ERC_REST,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.419317159383034,,2474.0,,,1H,56.7,,,1974-08-01,,THWB44,THW4,3.0,3.0,500.0,0.0,,,0,10247,3.7806682441253265,1,54888.0,593839104.0,81933812.0,0.1379730830255328,ERC_REST_natural_gas_fired_combined_cycle_1
3469,CC,NG,42,ERC_REST,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.419317159383034,,2472.0,,,1H,54.0,,,1972-07-01,,THWB44,THW4,3.0,3.0,500.0,0.0,,,0,10247,3.7806682441253265,1,54888.0,593839104.0,81933812.0,0.1379730830255328,ERC_REST_natural_gas_fired_combined_cycle_1
3469,CC,NG,41,ERC_REST,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.419317159383034,,2472.0,,,1H,54.0,,,1972-07-01,,THWB44,THW4,3.0,3.0,500.0,0.0,,,0,10247,3.7806682441253265,1,54888.0,593839104.0,81933812.0,0.1379730830255328,ERC_REST_natural_gas_fired_combined_cycle_1
3469,CC,NG,4,ERC_REST,Natural Gas Fired Combined Cycle,104.0,27.0,OP,10.419317159383034,,2474.0,,,12H,113.1,,,1974-08-01,,THWB44,THW4,3.0,3.0,500.0,0.0,,,0,10247,3.7806682441253265,1,54888.0,593839104.0,81933812.0,0.1379730830255328,ERC_REST_natural_gas_fired_combined_cycle_1
3469,CC,NG,34,ERC_REST,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.963591082109842,,2472.0,,,1H,54.0,,,1972-07-01,,THWB34,THW3,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,54888.0,593839104.0,81933812.0,0.1379730830255328,ERC_REST_natural_gas_fired_combined_cycle_1
3469,CC,NG,33,ERC_REST,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.963591082109842,,2472.0,,,1H,54.0,,,1972-07-01,,THWB34,THW3,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,54888.0,593839104.0,81933812.0,0.1379730830255328,ERC_REST_natural_gas_fired_combined_cycle_1
3469,CC,NG,32,ERC_REST,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.963591082109842,,2472.0,,,1H,54.0,,,1972-07-01,,THWB34,THW3,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,54888.0,593839104.0,81933812.0,0.1379730830255328,ERC_REST_natural_gas_fired_combined_cycle_1
3469,CC,NG,31,ERC_REST,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.963591082109842,,2472.0,,,1H,54.0,,,1972-07-01,,THWB34,THW3,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,54888.0,593839104.0,81933812.0,0.1379730830255328,ERC_REST_natural_gas_fired_combined_cycle_1
3469,CC,NG,3,ERC_REST,Natural Gas Fired Combined Cycle,104.0,27.0,OP,10.963591082109842,,2474.0,,,12H,113.1,,,1974-08-01,,THWB34,THW3,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,54888.0,593839104.0,81933812.0,0.1379730830255328,ERC_REST_natural_gas_fired_combined_cycle_1
3559,CC,NG,9,ERC_REST,Natural Gas Fired Combined Cycle,52.0,32.0,OP,10.201671280276816,,2496.0,0.0,,1H,50.0,,,1996-06-01,,HRSG9,CC1,2.0,2.0,500.0,0.0,,,0,17267,4.764526354438642,2,2409.0,60604416.0,3805320.0,0.0627894838554339,ERC_REST_natural_gas_fired_combined_cycle_2
3559,CC,NG,6,ERC_REST,Natural Gas Fired Combined Cycle,20.0,15.0,OP,10.201671280276816,,2459.0,0.0,,12H,25.0,,,1959-05-01,,HRSG9,CC1,2.0,2.0,500.0,0.0,,,0,17267,4.764526354438642,2,2409.0,60604416.0,3805320.0,0.0627894838554339,ERC_REST_natural_gas_fired_combined_cycle_2
3631,CC,NG,9,ERC_REST,Natural Gas Fired Combined Cycle,48.0,8.0,OP,14.153519629837353,,2503.0,1.0,,12H,49.2,DFO,,2003-10-01,2003-06-01,HRSG7,CC1,2.0,2.0,500.0,0.0,,,0,17267,4.764526354438642,2,17583.0,115527168.0,6130080.0,0.05306180447529018,ERC_REST_natural_gas_fired_combined_cycle_2
3631,CC,NG,8,ERC_REST,Natural Gas Fired Combined Cycle,49.0,8.0,OP,14.153519629837353,,2503.0,1.0,,12H,49.2,DFO,,2003-10-01,2003-06-01,HRSG7,CC1,2.0,2.0,500.0,0.0,,,0,17267,4.764526354438642,2,17583.0,115527168.0,6130080.0,0.05306180447529018,ERC_REST_natural_gas_fired_combined_cycle_2
3631,CC,NG,7,ERC_REST,Natural Gas Fired Combined Cycle,49.0,8.0,OP,14.153519629837353,,2503.0,1.0,,12H,49.2,DFO,,2003-10-01,2003-06-01,HRSG7,CC1,2.0,2.0,500.0,0.0,,,0,17267,4.764526354438642,2,17583.0,115527168.0,6130080.0,0.05306180447529018,ERC_REST_natural_gas_fired_combined_cycle_2
3631,CC,NG,10,ERC_REST,Natural Gas Fired Combined Cycle,37.0,7.0,OP,14.153519629837353,,2503.0,0.0,,12H,42.0,,,2003-10-01,2003-06-01,HRSG7,CC1,2.0,2.0,500.0,0.0,,,0,17267,4.764526354438642,2,17583.0,115527168.0,6130080.0,0.05306180447529018,ERC_REST_natural_gas_fired_combined_cycle_2
4937,CC,NG,STG,ERC_REST,Natural Gas Fired Combined Cycle,194.0,75.0,OP,6.72219081643375,,2514.0,0.0,,12H,204.0,,,2014-08-01,2014-03-01,CT-1,CC1,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11269.0,87750144.0,61746741.0,0.7036654093695847,ERC_REST_natural_gas_fired_combined_cycle_1
4937,CC,NG,CT-2,ERC_REST,Natural Gas Fired Combined Cycle,181.0,95.0,OP,6.72219081643375,,2514.0,0.0,,12H,185.3,,,2014-08-01,2014-03-01,CT-1,CC1,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11269.0,87750144.0,61746741.0,0.7036654093695847,ERC_REST_natural_gas_fired_combined_cycle_1
4937,CC,NG,CT-1,ERC_REST,Natural Gas Fired Combined Cycle,181.0,95.0,OP,6.72219081643375,,2514.0,0.0,,12H,185.3,,,2014-08-01,2014-03-01,CT-1,CC1,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,11269.0,87750144.0,61746741.0,0.7036654093695847,ERC_REST_natural_gas_fired_combined_cycle_1
4939,CC,NG,4,ERC_REST,Natural Gas Fired Combined Cycle,165.0,60.0,OP,7.899167296160347,,2510.0,,,12H,189.6,,,2010-03-01,2009-07-01,2,CC1,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,49979.0,137832960.0,30930792.0,0.2244078049256143,ERC_REST_natural_gas_fired_combined_cycle_1
4939,CC,NG,3,ERC_REST,Natural Gas Fired Combined Cycle,165.0,60.0,OP,7.899167296160347,,2510.0,,,12H,189.6,,,2010-03-01,2009-07-01,2,CC1,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,49979.0,137832960.0,30930792.0,0.2244078049256143,ERC_REST_natural_gas_fired_combined_cycle_1
4939,CC,NG,2,ERC_REST,Natural Gas Fired Combined Cycle,325.0,100.0,OP,7.899167296160347,,2476.0,,,12H,351.0,,,1976-07-01,,2,CC1,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,49979.0,137832960.0,30930792.0,0.2244078049256143,ERC_REST_natural_gas_fired_combined_cycle_1
7512,CC,NG,3,ERC_REST,Natural Gas Fired Combined Cycle,197.0,60.0,OP,7.119851692878236,,2500.0,0.0,,12H,200.0,,,2000-06-01,,2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,16604.0,79621128.0,52467717.0,0.6589672655730273,ERC_REST_natural_gas_fired_combined_cycle_1
7512,CC,NG,2,ERC_REST,Natural Gas Fired Combined Cycle,176.0,90.0,OP,7.119851692878236,,2500.0,0.0,,12H,187.5,,,2000-06-01,,2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,16604.0,79621128.0,52467717.0,0.6589672655730273,ERC_REST_natural_gas_fired_combined_cycle_1
7512,CC,NG,1,ERC_REST,Natural Gas Fired Combined Cycle,176.0,90.0,OP,7.119851692878236,,2500.0,0.0,,12H,187.5,,,2000-06-01,,2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,16604.0,79621128.0,52467717.0,0.6589672655730273,ERC_REST_natural_gas_fired_combined_cycle_1
