cpa_id,cluster
87065,1
87069,1
87070,1
87071,1
87072,1
87073,1
87074,1
87075,1
87076,1
87077,1
87078,1
87079,1
87080,1
87081,1
87082,1
87083,1
87084,1
87085,1
87086,1
87087,1
87088,1
87089,1
87090,1
87091,1
87092,1
87093,1
87094,1
87095,1
87096,1
87097,1
87098,1
87099,1
87100,1
87117,1
87118,1
87119,1
87120,1
87121,1
87122,1
87123,1
87124,1
87125,1
87126,1
87127,1
87128,1
87129,1
87130,1
87131,1
87132,1
87133,1
87134,1
87135,1
87136,1
87137,1
87138,1
87139,1
87140,1
87141,1
87142,1
87143,1
87144,1
87145,1
87146,1
87147,1
87148,1
87171,1
87172,1
87173,1
87174,1
87175,1
87176,1
87177,1
87178,1
87179,1
87180,1
87181,1
87182,1
87183,1
87184,1
87185,1
87186,1
87187,1
87188,1
87189,1
87190,1
87191,1
87192,1
87193,1
87194,1
87195,1
87196,1
87197,1
87198,1
87199,1
87200,1
87201,1
87202,1
87232,1
87233,1
87234,1
87235,1
87236,1
87237,1
87238,1
87239,1
87240,1
87241,1
87242,1
87243,1
87244,1
87245,1
87246,1
87247,1
87248,1
87249,1
87250,1
87251,1
87252,1
87253,1
87254,1
87255,1
87256,1
87257,1
87258,1
87259,1
87260,1
87261,1
87262,1
87293,1
87294,1
87295,1
87296,1
87297,1
87298,1
87299,1
87300,1
87301,1
87302,1
87303,1
87304,1
87305,1
87306,1
87307,1
87308,1
87309,1
87310,1
87311,1
87312,1
87313,1
87314,1
87315,1
87316,1
87317,1
87318,1
87319,1
87320,1
87321,1
87322,1
87323,1
87324,1
87325,1
87356,1
87357,1
87358,1
87359,1
87360,1
87361,1
87362,1
87363,1
87364,1
87365,1
87366,1
87367,1
87368,1
87370,1
87371,1
87372,1
87373,1
87374,1
87375,1
87376,1
87377,1
87378,1
87379,1
87380,1
87381,1
87382,1
87383,1
87384,1
87385,1
87386,1
87395,1
87396,1
87420,1
87421,1
87422,1
87423,1
87424,1
87425,1
87426,1
87427,1
87428,1
87429,1
87430,1
87431,1
87432,1
87433,1
87434,1
87435,1
87436,1
87437,1
87438,1
87439,1
87440,1
87441,1
87442,1
87443,1
87444,1
87445,1
87446,1
87447,1
87448,1
87449,1
87450,1
87460,1
87484,1
87485,1
87486,1
87490,1
87491,1
87492,1
87493,1
87494,1
87495,1
87496,1
87497,1
87498,1
87499,1
87500,1
87501,1
87502,1
87503,1
87504,1
87505,1
87506,1
87507,1
87508,1
87509,1
87510,1
87511,1
87512,1
87513,1
87514,1
87515,1
87517,1
87518,1
87526,1
87527,1
87528,1
87529,1
87559,1
87560,1
87561,1
87562,1
87563,1
87564,1
87565,1
87566,1
87567,1
87568,1
87569,1
87570,1
87571,1
87572,1
87573,1
87574,1
87575,1
87576,1
87577,1
87578,1
87579,1
87580,1
87582,1
87585,1
87588,1
87589,1
87590,1
87591,1
87592,1
87593,1
87594,1
87595,1
87596,1
87597,1
87598,1
87599,1
87632,1
87633,1
87634,1
87635,1
87636,1
87637,1
87638,1
87639,1
87640,1
87641,1
87642,1
87644,1
87651,1
87660,1
87661,1
87662,1
87663,1
87664,1
87665,1
87666,1
87667,1
87668,1
87669,1
87671,1
87672,1
87709,1
87710,1
87711,1
87712,1
87713,1
87714,1
87715,1
87716,1
87717,1
87736,1
87737,1
87738,1
87739,1
87740,1
87741,1
87742,1
87743,1
87744,1
87745,1
87746,1
87785,1
87786,1
87787,1
87788,1
87789,1
87790,1
87791,1
87792,1
87793,1
87813,1
87814,1
87815,1
87816,1
87817,1
87818,1
87819,1
87820,1
87821,1
87822,1
87863,1
87864,1
87866,1
87890,1
88034,1
88035,1
88036,1
88037,1
88038,1
88039,1
88127,1
88128,1
88129,1
88131,1
88132,1
88224,1
92406,1
92407,1
92408,1
92409,1
92410,1
92411,1
92412,1
92413,1
92414,1
92415,1
92416,1
92417,1
92418,1
92419,1
92420,1
92421,1
92422,1
92423,1
92424,1
92425,1
92426,1
92427,1
92428,1
92429,1
92430,1
92431,1
92432,1
92433,1
92434,1
92435,1
92436,1
92437,1
92438,1
92439,1
92440,1
92441,1
92442,1
92443,1
92444,1
92445,1
92446,1
92447,1
92448,1
92449,1
92450,1
92451,1
92452,1
92453,1
92454,1
92455,1
92456,1
92457,1
92458,1
92459,1
92460,1
92461,1
92462,1
92463,1
92464,1
92465,1
92466,1
92467,1
92468,1
92469,1
92470,1
92471,1
92472,1
92473,1
92474,1
92475,1
92476,1
92477,1
92478,1
92479,1
92480,1
92481,1
92482,1
92483,1
92484,1
92485,1
92486,1
92487,1
92488,1
92489,1
92490,1
92491,1
92492,1
92493,1
92494,1
92495,1
92496,1
92497,1
92498,1
92499,1
92500,1
92501,1
92502,1
92503,1
92504,1
92505,1
92506,1
92507,1
92508,1
92509,1
92510,1
92511,1
92512,1
92513,1
92514,1
92515,1
92516,1
92517,1
92518,1
92519,1
92520,1
92521,1
92522,1
92523,1
92524,1
92525,1
92526,1
92527,1
92528,1
92529,1
92530,1
92531,1
92532,1
92533,1
92534,1
92535,1
92536,1
92537,1
92538,1
92539,1
92540,1
92541,1
92542,1
92543,1
92544,1
92545,1
92546,1
92547,1
92548,1
92549,1
92550,1
92551,1
92552,1
92553,1
92554,1
92555,1
92556,1
92557,1
92558,1
92559,1
92560,1
92561,1
92562,1
92563,1
92564,1
92565,1
92566,1
92567,1
92568,1
92569,1
92570,1
92571,1
92572,1
92573,1
92574,1
92575,1
92576,1
92577,1
92578,1
92579,1
92580,1
92581,1
92582,1
92583,1
92584,1
92585,1
92586,1
92587,1
92588,1
92589,1
92590,1
92591,1
92592,1
92593,1
92594,1
92595,1
92596,1
92597,1
92598,1
92599,1
92600,1
92601,1
92602,1
92603,1
92604,1
92605,1
92606,1
92607,1
92608,1
92609,1
92610,1
92611,1
92612,1
92613,1
92614,1
92615,1
92616,1
92617,1
92618,1
92619,1
92620,1
92621,1
92622,1
92623,1
92624,1
92625,1
92626,1
92627,1
92628,1
92629,1
92630,1
92631,1
92632,1
92633,1
92634,1
92635,1
92636,1
92637,1
92638,1
92639,1
92640,1
92641,1
92642,1
92643,1
92644,1
92645,1
92646,1
92647,1
92648,1
92649,1
92650,1
92652,1
92653,1
92654,1
92655,1
92656,1
92657,1
92658,1
92659,1
92660,1
92661,1
92662,1
92663,1
92664,1
92665,1
92671,1
92672,1
92673,1
92674,1
92675,1
92676,1
92677,1
92678,1
92679,1
92686,1
92687,1
92688,1
92689,1
92690,1
92691,1
92692,1
92693,1
92702,1
92703,1
92704,1
92705,1
92706,1
92707,1
92713,1
92717,1
92718,1
92719,1
92720,1
92725,1
92726,1
92727,1
92730,1
92731,1
92799,1
92826,1
92827,1
92838,1
92846,1
92847,1
92848,1
92849,1
92850,1
92851,1
92852,1
92859,1
92860,1
92861,1
92862,1
92863,1
92864,1
92865,1
92866,1
92869,1
92873,1
92874,1
92875,1
92876,1
92877,1
92878,1
92879,1
92880,1
92881,1
92882,1
92883,1
92885,1
92886,1
92887,1
92888,1
92889,1
92890,1
92891,1
92892,1
92893,1
92894,1
92895,1
92896,1
92897,1
92898,1
92899,1
92900,1
92901,1
92902,1
92903,1
92904,1
92905,1
92906,1
92907,1
92908,1
92909,1
92910,1
92911,1
92912,1
92913,1
92914,1
92915,1
92916,1
92917,1
92918,1
92919,1
92920,1
92921,1
92922,1
92923,1
92924,1
92925,1
92926,1
92927,1
92928,1
92929,1
92930,1
92931,1
92932,1
92933,1
92934,1
92935,1
92936,1
92937,1
92938,1
92939,1
92940,1
92941,1
92942,1
92943,1
92944,1
92945,1
92946,1
92947,1
92948,1
92949,1
92950,1
92951,1
92952,1
92953,1
92954,1
92955,1
92956,1
92957,1
92958,1
92959,1
92960,1
92961,1
92962,1
92963,1
92964,1
92965,1
92966,1
92967,1
92968,1
92969,1
92970,1
92971,1
92972,1
92973,1
92974,1
92975,1
92976,1
92977,1
92978,1
92979,1
92980,1
92981,1
92982,1
92983,1
92984,1
92985,1
92986,1
92987,1
92988,1
92989,1
92990,1
92991,1
92992,1
92993,1
92994,1
92995,1
92996,1
92997,1
92998,1
92999,1
93000,1
93001,1
93002,1
93006,1
93007,1
93008,1
93009,1
93010,1
93011,1
93012,1
93013,1
93018,1
93019,1
93020,1
93021,1
93022,1
93023,1
93024,1
93025,1
93030,1
93031,1
93032,1
93033,1
93034,1
93035,1
93036,1
93037,1
93042,1
93043,1
93044,1
93045,1
93046,1
93047,1
93048,1
93049,1
93050,1
93055,1
93056,1
93057,1
93058,1
93059,1
93060,1
93061,1
93062,1
93063,1
93064,1
93068,1
93069,1
93070,1
93071,1
93072,1
93073,1
93074,1
93075,1
93076,1
93077,1
93078,1
93082,1
93083,1
93084,1
93085,1
93086,1
93087,1
93088,1
93089,1
93090,1
93091,1
93092,1
93094,1
93095,1
93096,1
93097,1
93098,1
93099,1
93100,1
93101,1
93102,1
93103,1
93104,1
93105,1
93106,1
93107,1
93108,1
93109,1
93110,1
93111,1
93112,1
93113,1
93114,1
93115,1
93116,1
93117,1
93118,1
93119,1
93120,1
93121,1
93122,1
93123,1
93124,1
93125,1
93126,1
93127,1
93128,1
93129,1
93130,1
93131,1
93132,1
93133,1
93134,1
93135,1
93136,1
93137,1
93138,1
93139,1
93140,1
93141,1
93142,1
93143,1
93144,1
93145,1
93146,1
93147,1
93148,1
93149,1
93150,1
93151,1
93152,1
93153,1
93154,1
93155,1
93156,1
93157,1
93158,1
93159,1
93161,1
93162,1
93163,1
93166,1
97090,1
97091,1
97092,1
97093,1
97094,1
97104,1
97105,1
97106,1
97107,1
97108,1
97109,1
97110,1
97119,1
97122,1
97123,1
97124,1
97138,1
97139,1
97140,1
97141,1
97142,1
97150,1
97152,1
97153,1
97154,1
97155,1
97156,1
97157,1
97158,1
97162,1
97163,1
97164,1
97165,1
97166,1
97167,1
97168,1
97170,1
97175,1
97176,1
97177,1
97178,1
97185,1
97186,1
97187,1
97188,1
97191,1
97192,1
97193,1
97194,1
97195,1
101177,1
101206,1
101212,1
101246,1
101249,1
101294,1
101314,1
101373,1
101390,1
101398,1
101406,1
101417,1
101491,1
101534,1
101556,1
101607,1
101613,1
101617,1
101618,1
101648,1
101649,1
101651,1
101664,1
101673,1
101684,1
101694,1
101714,1
101715,1
101729,1
101735,1
101748,1
101762,1
101806,1
101817,1
101827,1
101841,1
101852,1
101857,1
101858,1
101868,1
101871,1
101873,1
101884,1
101887,1
101890,1
101895,1
101910,1
101923,1
101940,1
101946,1
101947,1
101948,1
101966,1
101990,1
101991,1
102013,1
102024,1
197635,1
197636,1
197685,1
197687,1
197689,1
197692,1
197698,1
197703,1
197704,1
197705,1
197706,1
197707,1
197744,1
197745,1
197746,1
197747,1
197748,1
197749,1
197750,1
197751,1
197753,1
197755,1
197766,1
197767,1
197768,1
197769,1
197770,1
197771,1
197772,1
197773,1
197774,1
197775,1
197776,1
197777,1
197778,1
197779,1
197791,1
197792,1
197800,1
198017,1
198071,1
198110,1
198111,1
198113,1
198114,1
198115,1
198116,1
198162,1
198163,1
198164,1
198165,1
198166,1
198201,1
198242,1
198243,1
198246,1
198575,1
198577,1
198591,1
198592,1
198593,1
198596,1
198597,1
198598,1
198606,1
198626,1
198628,1
198673,1
198674,1
198675,1
198676,1
198682,1
198683,1
198704,1
198792,1
198794,1
198795,1
198798,1
198799,1
198801,1
198802,1
198803,1
198805,1
198806,1
198807,1
198808,1
198809,1
198811,1
198812,1
198816,1
199134,1
199135,1
199136,1
199146,1
199150,1
199152,1
199155,1
199156,1
199157,1
199158,1
199159,1
199160,1
199161,1
199162,1
199163,1
199164,1
199165,1
199166,1
199167,1
199168,1
199169,1
199171,1
199179,1
199187,1
199188,1
199196,1
199197,1
199198,1
199207,1
199208,1
199209,1
199210,1
199211,1
199219,1
199220,1
199221,1
199222,1
199228,1
199230,1
199234,1
199235,1
199236,1
199237,1
199238,1
199239,1
199243,1
199244,1
199245,1
199246,1
199247,1
199251,1
199252,1
199253,1
199254,1
199258,1
199259,1
199262,1
199266,1
199267,1
199268,1
199269,1
199271,1
199274,1
199275,1
199276,1
199277,1
199281,1
199282,1
199283,1
199285,1
199386,1
199387,1
199388,1
199389,1
199392,1
199393,1
199395,1
199397,1
199404,1
199405,1
199407,1
199408,1
199409,1
199415,1
199437,1
199438,1
199439,1
199440,1
199441,1
199442,1
199443,1
199445,1
199446,1
199447,1
199449,1
199450,1
199451,1
199484,1
199485,1
199488,1
199498,1
199499,1
199500,1
199501,1
199502,1
199503,1
199504,1
199508,1
199509,1
199510,1
199511,1
199512,1
199521,1
199534,1
199542,1
199543,1
199546,1
199547,1
199554,1
199556,1
199561,1
199564,1
199567,1
199570,1
199571,1
199573,1
199574,1
199575,1
199583,1
199606,1
199607,1
199609,1
199610,1
199611,1
199612,1
199613,1
199614,1
199615,1
199616,1
199617,1
199618,1
199619,1
199620,1
199621,1
199622,1
199623,1
199624,1
199669,1
199670,1
199671,1
199692,1
199778,1
199783,1
199788,1
199789,1
199793,1
199794,1
199797,1
199798,1
199801,1
199803,1
199804,1
199805,1
199806,1
199808,1
199809,1
199810,1
199811,1
199822,1
199825,1
199828,1
199831,1
199833,1
199849,1
199850,1
199851,1
199859,1
199861,1
199862,1
199865,1
199905,1
199906,1
199907,1
199908,1
199909,1
199910,1
199911,1
199912,1
199913,1
199914,1
199915,1
199916,1
199917,1
199918,1
199919,1
199920,1
199925,1
199926,1
199927,1
199928,1
199929,1
199930,1
199931,1
199932,1
199933,1
199936,1
199937,1
199938,1
199939,1
199940,1
199941,1
199943,1
199944,1
199945,1
199946,1
199947,1
199948,1
199949,1
199950,1
199951,1
199952,1
199953,1
199954,1
199955,1
199956,1
199957,1
199958,1
199959,1
199960,1
199961,1
199962,1
199963,1
199964,1
199965,1
199966,1
199967,1
199968,1
199969,1
199970,1
199972,1
199973,1
199974,1
199975,1
199976,1
199977,1
199978,1
199979,1
199980,1
199981,1
199982,1
199983,1
199984,1
199985,1
199986,1
199987,1
199988,1
199989,1
199990,1
199991,1
199992,1
199997,1
199998,1
199999,1
200004,1
200005,1
200008,1
200011,1
200018,1
200070,1
200081,1
200082,1
200083,1
200085,1
200087,1
200108,1
200109,1
200110,1
200111,1
200112,1
200113,1
200114,1
200444,1
200655,1
200657,1
200658,1
200659,1
200716,1
200717,1
200718,1
200719,1
200720,1
200721,1
200722,1
200724,1
200725,1
200726,1
200727,1
200728,1
200735,1
200741,1
200742,1
200746,1
200748,1
200751,1
200752,1
200753,1
200757,1
200758,1
200763,1
200764,1
200766,1
200767,1
200768,1
200769,1
200770,1
200771,1
200772,1
200773,1
200774,1
200775,1
200776,1
200777,1
200778,1
200780,1
200781,1
200782,1
200783,1
200784,1
200868,1
200872,1
200874,1
200878,1
200879,1
200884,1
200885,1
200886,1
200891,1
201470,1
201471,1
201475,1
201477,1
201478,1
201479,1
201480,1
201481,1
201484,1
201485,1
201486,1
201489,1
201490,1
201491,1
201492,1
201493,1
201494,1
201495,1
201498,1
201499,1
201501,1
201502,1
201503,1
202101,1
202103,1
202104,1
202105,1
202114,1
202115,1
202941,1
202942,1
202947,1
202948,1
202952,1
202953,1
202956,1
202957,1
202958,1
202959,1
202961,1
202962,1
202963,1
202964,1
202965,1
202966,1
237181,1
237182,1
237183,1
237234,1
237236,1
237237,1
237289,1
237290,1
237291,1
237292,1
237349,1
237350,1
237351,1
237352,1
237353,1
237354,1
237415,1
1694,2
1702,2
1714,2
1726,2
3082,2
3087,2
3088,2
3126,2
3906,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3993,2
3994,2
3995,2
3996,2
3997,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4111,2
4112,2
4113,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4214,2
4215,2
4216,2
4217,2
4218,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4255,2
4257,2
4258,2
4280,2
4281,2
4282,2
4283,2
4285,2
4286,2
4287,2
4288,2
4294,2
4322,2
4323,2
69100,2
69101,2
69102,2
69146,2
69147,2
69148,2
70575,2
70576,2
70639,2
73931,2
75460,2
75490,2
75561,2
76112,2
82938,2
82939,2
83431,2
83702,2
83703,2
83704,2
83726,2
83727,2
83728,2
83745,2
83746,2
83747,2
83763,2
83764,2
96839,2
96864,2
98386,2
98407,2
98412,2
98495,2
98497,2
100812,2
100819,2
100831,2
100846,2
100847,2
100848,2
100867,2
100870,2
100984,2
101003,2
101006,2
101016,2
101018,2
101023,2
101027,2
101038,2
101053,2
101066,2
101074,2
101078,2
101089,2
101091,2
101115,2
101123,2
101127,2
101128,2
101137,2
101142,2
101153,2
101156,2
101161,2
101179,2
101186,2
101194,2
101196,2
101197,2
101200,2
101201,2
101202,2
101208,2
101213,2
101216,2
101230,2
101239,2
101248,2
101251,2
101254,2
101255,2
101275,2
101276,2
101317,2
101337,2
101345,2
101358,2
101368,2
101369,2
101370,2
101376,2
101377,2
101387,2
101394,2
101401,2
101416,2
101420,2
101428,2
101450,2
101453,2
101454,2
101458,2
101472,2
101489,2
101499,2
101503,2
101549,2
101554,2
101561,2
101565,2
101571,2
101577,2
101580,2
101582,2
101583,2
101587,2
101588,2
101591,2
101595,2
101606,2
101614,2
101615,2
101622,2
101623,2
101626,2
101633,2
101636,2
101639,2
101643,2
101647,2
101654,2
101658,2
101662,2
101667,2
101668,2
101670,2
101676,2
101685,2
101692,2
101698,2
101706,2
101759,2
101769,2
101789,2
101796,2
101805,2
101807,2
101814,2
101816,2
101826,2
101862,2
101886,2
101901,2
101927,2
101934,2
101942,2
101944,2
101945,2
101950,2
101954,2
101959,2
101960,2
101971,2
101978,2
101979,2
101984,2
101986,2
101987,2
101989,2
101993,2
101994,2
101996,2
102001,2
102003,2
102005,2
102009,2
102010,2
102021,2
102028,2
102033,2
102041,2
102050,2
102056,2
102058,2
102080,2
102085,2
102104,2
102112,2
102131,2
102181,2
102184,2
102213,2
102479,2
102488,2
102492,2
102496,2
102499,2
102572,2
102647,2
102667,2
102674,2
102675,2
102684,2
102698,2
102714,2
102717,2
102728,2
102746,2
102753,2
102765,2
102770,2
102772,2
102778,2
102782,2
102795,2
102805,2
102818,2
102984,2
103352,2
103353,2
103357,2
103358,2
103370,2
103371,2
103381,2
103415,2
103416,2
103587,2
103588,2
103589,2
103606,2
103656,2
103657,2
103658,2
103769,2
103834,2
190645,2
190662,2
190663,2
190664,2
190665,2
190701,2
190714,2
190715,2
190716,2
190717,2
190718,2
190719,2
190720,2
190721,2
190722,2
190723,2
190724,2
190725,2
190726,2
190727,2
190728,2
190729,2
190736,2
190737,2
190738,2
190739,2
190740,2
190741,2
190742,2
190743,2
190744,2
190745,2
190746,2
190747,2
190748,2
190749,2
190750,2
190751,2
190752,2
190753,2
190754,2
190765,2
190766,2
190767,2
190817,2
190858,2
190859,2
190958,2
190984,2
190994,2
190995,2
190996,2
190997,2
190998,2
191088,2
191089,2
191154,2
191206,2
191207,2
191221,2
191222,2
191261,2
191262,2
191266,2
191272,2
191273,2
191274,2
191276,2
191277,2
191278,2
191590,2
191592,2
191633,2
191637,2
191641,2
191645,2
191646,2
191648,2
191658,2
191662,2
191702,2
191703,2
191704,2
191709,2
191710,2
191736,2
191750,2
191751,2
191752,2
191753,2
191754,2
191755,2
191756,2
191757,2
191758,2
191759,2
191760,2
191762,2
191763,2
191764,2
191765,2
191766,2
191767,2
191768,2
191769,2
191770,2
191771,2
191772,2
191773,2
191774,2
191776,2
191777,2
191778,2
191779,2
191780,2
191781,2
191782,2
191783,2
191789,2
191790,2
191791,2
191792,2
191794,2
191799,2
191800,2
191801,2
191802,2
191806,2
191807,2
191808,2
191814,2
191815,2
191816,2
191817,2
191818,2
191836,2
191849,2
191850,2
191851,2
191852,2
191853,2
191854,2
191855,2
191856,2
191857,2
191858,2
191859,2
191860,2
191861,2
191862,2
191907,2
191908,2
191909,2
191911,2
191912,2
191913,2
191914,2
191921,2
191923,2
191924,2
191946,2
191947,2
191948,2
191949,2
191950,2
191951,2
191952,2
191960,2
191961,2
191963,2
191964,2
191967,2
191968,2
191969,2
191970,2
191971,2
191974,2
191975,2
191976,2
191982,2
191985,2
191986,2
191996,2
192011,2
192028,2
192029,2
192030,2
192092,2
192093,2
192095,2
192096,2
192097,2
192098,2
192099,2
192100,2
192101,2
192102,2
192103,2
192104,2
192105,2
192106,2
192107,2
192108,2
192109,2
192110,2
192111,2
192112,2
192113,2
192114,2
192115,2
192116,2
192117,2
192119,2
192120,2
192121,2
192122,2
192123,2
192124,2
192125,2
192144,2
192153,2
192154,2
192155,2
192157,2
192158,2
192159,2
192160,2
192161,2
192162,2
192163,2
192164,2
192166,2
192167,2
192168,2
192169,2
192170,2
192204,2
192205,2
192206,2
192209,2
192210,2
192239,2
192240,2
192241,2
192242,2
192243,2
192244,2
192245,2
192246,2
192251,2
192252,2
192253,2
192254,2
192255,2
192256,2
192314,2
192315,2
192316,2
192317,2
192318,2
192319,2
192320,2
192321,2
192322,2
192323,2
192324,2
192325,2
192326,2
192333,2
192347,2
192352,2
192353,2
192354,2
192355,2
192356,2
192357,2
192358,2
192360,2
192367,2
192368,2
192369,2
192370,2
192379,2
192380,2
192382,2
192383,2
192384,2
192405,2
192407,2
192408,2
192410,2
192411,2
192413,2
192415,2
192416,2
192418,2
192419,2
192420,2
192421,2
192422,2
192423,2
192424,2
192425,2
192426,2
192427,2
192428,2
192429,2
192431,2
192432,2
192433,2
192434,2
192435,2
192437,2
192438,2
192439,2
192440,2
192441,2
192442,2
192443,2
192444,2
192445,2
192446,2
192447,2
192448,2
192449,2
192450,2
192451,2
192452,2
192453,2
192454,2
192455,2
192456,2
192457,2
192458,2
192459,2
192460,2
192461,2
192462,2
192463,2
192464,2
192465,2
192466,2
192467,2
192468,2
192469,2
192470,2
192484,2
192485,2
192491,2
192492,2
192494,2
192495,2
192496,2
192497,2
192534,2
192535,2
192536,2
192537,2
192538,2
192539,2
192540,2
192541,2
192558,2
192559,2
192563,2
192564,2
192565,2
192567,2
192568,2
192579,2
192580,2
192625,2
192626,2
192627,2
192628,2
192629,2
192630,2
192631,2
192645,2
192656,2
192657,2
192658,2
192688,2
192689,2
192690,2
192691,2
192692,2
192693,2
192694,2
192695,2
192696,2
192733,2
192734,2
192746,2
192747,2
192748,2
192749,2
192750,2
192751,2
192753,2
192754,2
192755,2
192756,2
192757,2
192758,2
192759,2
192760,2
192761,2
192762,2
192763,2
192764,2
192765,2
192766,2
192769,2
192778,2
192781,2
192782,2
192789,2
192790,2
192791,2
192792,2
192793,2
192794,2
192795,2
192796,2
192797,2
192798,2
192799,2
192800,2
192807,2
192809,2
192814,2
192815,2
192816,2
192826,2
192837,2
192846,2
192847,2
192855,2
192859,2
192860,2
192868,2
192869,2
192870,2
192903,2
193007,2
193013,2
193014,2
193015,2
193017,2
193018,2
193019,2
193021,2
193022,2
193023,2
193024,2
193026,2
193028,2
193029,2
193030,2
193031,2
193032,2
193033,2
193034,2
193036,2
193037,2
193039,2
193040,2
193041,2
193042,2
193044,2
193045,2
193046,2
193047,2
193048,2
193049,2
193050,2
193051,2
193052,2
193053,2
193054,2
193055,2
193056,2
193057,2
193058,2
193059,2
193060,2
193061,2
193062,2
193063,2
193064,2
193065,2
193066,2
193067,2
193068,2
193069,2
193070,2
193071,2
193072,2
193073,2
193074,2
193075,2
193076,2
193077,2
193078,2
193079,2
193080,2
193081,2
193082,2
193083,2
193084,2
193085,2
193086,2
193087,2
193088,2
193089,2
193090,2
193091,2
193092,2
193093,2
193094,2
193095,2
193096,2
193097,2
193098,2
193099,2
193100,2
193101,2
193102,2
193103,2
193104,2
193105,2
193106,2
193107,2
193108,2
193109,2
193111,2
193112,2
193113,2
193114,2
193115,2
193117,2
193118,2
193119,2
193120,2
193121,2
193122,2
193123,2
193124,2
193126,2
193127,2
193128,2
193129,2
193130,2
193131,2
193132,2
193133,2
193134,2
193135,2
193137,2
193138,2
193139,2
193140,2
193141,2
193142,2
193144,2
193145,2
193146,2
193147,2
193148,2
193149,2
193150,2
193151,2
193152,2
193153,2
193154,2
193155,2
193156,2
193157,2
193158,2
193159,2
193160,2
193161,2
193162,2
193163,2
193164,2
193165,2
193166,2
193167,2
193168,2
193169,2
193170,2
193171,2
193172,2
193173,2
193174,2
193175,2
193176,2
193177,2
193179,2
193180,2
193181,2
193182,2
193183,2
193184,2
193185,2
193186,2
193187,2
193195,2
193196,2
193215,2
193217,2
193218,2
193219,2
193220,2
193226,2
193227,2
193228,2
193229,2
193230,2
193231,2
193232,2
193233,2
193234,2
193235,2
193236,2
193237,2
193238,2
193239,2
193240,2
193241,2
193242,2
193243,2
193244,2
193245,2
193246,2
193247,2
193248,2
193249,2
193250,2
193251,2
193252,2
193253,2
193254,2
193255,2
193256,2
193257,2
193258,2
193259,2
193260,2
193261,2
193262,2
193263,2
193264,2
193265,2
193266,2
193267,2
193268,2
193270,2
193271,2
193272,2
193273,2
193275,2
193276,2
193277,2
193278,2
193279,2
193280,2
193281,2
193282,2
193283,2
193284,2
193286,2
193287,2
193288,2
193289,2
193290,2
193291,2
193292,2
193293,2
193294,2
193295,2
193296,2
193297,2
193298,2
193299,2
193300,2
193301,2
193302,2
193303,2
193304,2
193305,2
193306,2
193307,2
193308,2
193309,2
193310,2
193311,2
193312,2
193313,2
193314,2
193315,2
193316,2
193317,2
193318,2
193319,2
193320,2
193321,2
193322,2
193323,2
193324,2
193325,2
193326,2
193327,2
193328,2
193329,2
193330,2
193331,2
193332,2
193333,2
193334,2
193335,2
193336,2
193337,2
193338,2
193339,2
193340,2
193341,2
193342,2
193343,2
193344,2
193345,2
193346,2
193347,2
193348,2
193349,2
193350,2
193351,2
193352,2
193353,2
193354,2
193355,2
193356,2
193357,2
193358,2
193359,2
193360,2
193361,2
193362,2
193363,2
193364,2
193365,2
193366,2
193367,2
193368,2
193369,2
193370,2
193371,2
193372,2
193373,2
193374,2
