plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,planned_new_capacity_mw,capacity_mw,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
60568,BA,MWH,SES,CA_S,Batteries,1.0,0.1,OP,10.34,,2514.0,,1H,,,1.0,,2014-10-01,,,,,60568_SES,500.0,8.0,,,9236,6235,0.0,1.0,60336.0,8760.0,-25.000000000000004,-0.002853881278538813,CA_S_batteries_1.0
60567,BA,MWH,SES2,CA_S,Batteries,1.0,0.1,OA,10.34,,2515.0,0.0,1H,,,1.0,,2015-10-01,,,,,60567_SES2,500.0,8.0,,,9236,6235,0.0,1.0,60336.0,35040.0,0.0,0.0,CA_S_batteries_1.0
60567,BA,MWH,SES1,CA_S,Batteries,1.0,0.1,OP,10.34,,2515.0,0.0,1H,,,1.0,,2015-05-01,,,,,60567_SES1,500.0,8.0,,,9236,6235,0.0,1.0,60336.0,35040.0,0.0,0.0,CA_S_batteries_1.0
60565,BA,MWH,SES2,CA_S,Batteries,1.0,0.1,OP,10.34,,2514.0,0.0,1H,,,1.0,,2014-02-01,,,,,60565_SES2,500.0,8.0,,,9236,6235,0.0,1.0,60336.0,26280.0,-52.0,-0.0019786910197869103,CA_S_batteries_1.0
60565,BA,MWH,SES1,CA_S,Batteries,0.5,0.1,OA,10.34,,2512.0,0.0,1H,,,0.5,,2012-12-01,,,,,60565_SES1,500.0,4.0,,,9236,6235,0.0,1.0,60336.0,26280.0,-52.0,-0.0019786910197869103,CA_S_batteries_1.0
60444,BA,MWH,GLA,WECC_PNW,Batteries,2.0,,OP,10.34,,2516.0,0.0,10M,,,2.0,,2016-09-01,2016-03-01,,,,60444_GLA,500.0,16.0,,,9236,6235,0.0,1.0,15500.0,17520.0,-105.99999999999999,-0.006050228310502282,WECC_PNW_batteries_1.0
60441,BA,MWH,SSPC,WECC_PNW,Batteries,5.0,0.1,SB,10.34,,2513.0,0.0,10M,,,5.0,,2013-08-01,,,,,60441_SSPC,500.0,40.0,,,9236,6235,0.0,1.0,15248.0,43800.0,-276.0,-0.006301369863013699,WECC_PNW_batteries_1.0
60249,BA,MWH,BES,CA_N,Batteries,1.0,0.1,OP,10.34,,2520.0,,10M,,,1.0,,2020-11-01,2020-08-01,,,,60249_BES,500.0,8.0,,,9236,6235,0.0,1.0,60038.0,52560.0,14060.0,0.2675038051750381,CA_N_batteries_1.0
60233,BA,MWH,BESS2,CA_S,Batteries,43.0,0.1,OP,10.34,,2521.0,,10M,,,43.0,,2021-12-01,,,,,60233_BESS2,500.0,344.0,,,9236,6235,0.0,1.0,17650.0,4625280.0,1442865.0000000005,0.31195192507264435,CA_S_batteries_1.0
60233,BA,MWH,BESS1,CA_S,Batteries,45.0,0.1,OP,10.34,,2521.0,,10M,,,45.0,,2021-08-01,2021-08-01,,,,60233_BESS1,500.0,360.0,,,9236,6235,0.0,1.0,17650.0,4625280.0,1442865.0000000005,0.31195192507264435,CA_S_batteries_1.0
60231,BA,MWH,BA1,CA_S,Batteries,2.0,1.0,OP,10.34,,2516.0,,10M,,,2.0,,2016-04-01,,,,,60231_BA1,500.0,16.0,,,9236,6235,0.0,1.0,60947.0,70080.0,12510.0,0.17851027397260275,CA_S_batteries_1.0
60093,BA,MWH,BES1,CA_S,Batteries,63.0,,OP,10.34,,2521.0,,10M,,,63.0,,2021-06-01,2021-06-01,,,,60093_BES1,500.0,504.0,,,9236,6235,0.0,1.0,59842.0,4415040.0,1159488.0,0.26262230919765167,CA_S_batteries_1.0
60092,BA,MWH,BLST2,CA_S,Batteries,115.0,,OP,10.34,,2521.0,,10M,,,115.0,,2021-03-01,2021-02-01,,,,60092_BLST2,500.0,920.0,,,9236,6235,0.0,1.0,59843.0,10074000.0,1509300.0,0.1498213222156045,CA_S_batteries_1.0
60016,BA,MWH,B,WECC_PNW,Batteries,1.0,,OA,10.34,,2516.0,,10M,,,1.0,,2016-02-01,2015-12-01,,,,60016_B,500.0,8.0,,,9236,6235,0.0,1.0,17470.0,35040.0,0.0,0.0,WECC_PNW_batteries_1.0
60016,BA,MWH,A,WECC_PNW,Batteries,1.0,,OA,10.34,,2515.0,,10M,,,1.0,,2015-07-01,,,,,60016_A,500.0,8.0,,,9236,6235,0.0,1.0,17470.0,35040.0,0.0,0.0,WECC_PNW_batteries_1.0
59939,BA,MWH,BESS2,CA_N,Batteries,35.0,,V,10.34,,2522.0,,,,,35.0,,2022-03-01,2022-02-01,,,,59939_BESS2,500.0,280.0,,,9236,6235,0.0,1.0,17650.0,3784320.0,1459776.0,0.3857432775240994,CA_N_batteries_1.0
59939,BA,MWH,BESS1,CA_N,Batteries,37.0,0.1,OP,10.34,,2521.0,,10M,,,37.0,,2021-11-01,2021-10-01,,,,59939_BESS1,500.0,296.0,,,9236,6235,0.0,1.0,17650.0,3784320.0,1459776.0,0.3857432775240994,CA_N_batteries_1.0
59444,BA,MWH,DS10M,WECC_NMAZ,Batteries,10.0,,P,10.34,,2523.0,,,,,10.0,,2023-01-01,2020-12-01,,,,59444_DS10M,500.0,80.0,,,9236,6235,0.0,1.0,803.0,175200.0,63254.0,0.36103881278538813,WECC_NMAZ_batteries_1.0
59150,BA,MWH,BESS1,CA_N,Batteries,75.0,,OP,10.34,,2521.0,,,,,75.0,,2021-10-01,2021-10-01,,,,59150_BESS1,500.0,600.0,,,9236,6235,0.0,1.0,61944.0,2628000.0,408098.0,0.15528843226788433,CA_N_batteries_1.0
59020,BA,MWH,GB36M,WECC_NMAZ,Batteries,36.0,,P,10.34,,2523.0,,,,,36.0,,2023-01-01,2020-12-01,,,,59020_GB36M,500.0,288.0,,,9236,6235,0.0,1.0,803.0,630720.0,192086.0,0.3045503551496702,WECC_NMAZ_batteries_1.0
58899,BA,MWH,GEN-2,WECC_NMAZ,Batteries,0.8,,OP,10.34,,2511.0,,10M,,,0.8,,2011-09-01,,,,,58899_GEN-2,500.0,6.4,,,9236,6235,0.0,1.0,15473.0,28032.0,1174.0,0.041880707762557076,WECC_NMAZ_batteries_1.0
58462,BA,MWH,MCST1,CA_S,Batteries,230.0,,OP,10.34,,2521.0,,10M,,,230.0,,2021-07-01,2021-07-01,,,,58462_MCST1,500.0,1840.0,,,9236,6235,0.0,1.0,58451.0,36266400.0,5451390.000000001,0.1503151677585865,CA_S_batteries_1.0
58383,BA,MWH,H214M,WECC_NMAZ,Batteries,14.0,,P,10.34,,2523.0,,,,,14.0,,2023-01-01,2020-12-01,,,,58383_H214M,500.0,112.0,,,9236,6235,0.0,1.0,803.0,245280.0,76138.00000000001,0.3104125896934117,WECC_NMAZ_batteries_1.0
57997,BA,MWH,FH38M,WECC_NMAZ,Batteries,38.0,,P,10.34,,2523.0,,,,,38.0,,2023-01-01,2020-12-01,,,,57997_FH38M,500.0,304.0,,,9236,6235,0.0,1.0,803.0,998640.0,312837.0000000001,0.3132630377313147,WECC_NMAZ_batteries_1.0
57584,BA,MWH,BS1,CA_S,Batteries,2.5,0.5,OP,10.34,,2515.0,0.0,12H,,,2.5,,2015-12-01,2015-06-01,,,,57584_BS1,500.0,20.0,,,9236,6235,0.0,1.0,56918.0,175200.0,806056.0,4.600776255707762,CA_S_batteries_1.0
57563,BA,MWH,H116M,WECC_NMAZ,Batteries,16.0,,P,10.34,,2523.0,,,,,16.0,,2023-01-01,2020-12-01,,,,57563_H116M,500.0,128.0,,,9236,6235,0.0,1.0,803.0,420480.0,121827.0,0.28973316210045663,WECC_NMAZ_batteries_1.0
57562,BA,MWH,PA17M,WECC_NMAZ,Batteries,17.0,,P,10.34,,2523.0,,,,,17.0,,2023-01-01,2020-12-01,,,,57562_PA17M,500.0,136.0,,,9236,6235,0.0,1.0,803.0,297840.0,79106.0,0.2655989793177545,WECC_NMAZ_batteries_1.0
57561,BA,MWH,CC17M,WECC_NMAZ,Batteries,17.0,,P,10.34,,2523.0,,,,,17.0,,2023-01-01,2020-12-01,,,,57561_CC17M,500.0,136.0,,,9236,6235,0.0,1.0,803.0,297840.0,81730.0,0.27440907869997316,WECC_NMAZ_batteries_1.0
56475,BA,MWH,BA1,CA_S,Batteries,10.0,1.0,OP,10.34,,2516.0,,10M,,,10.0,,2016-12-01,,,,,56475_BA1,500.0,80.0,,,9236,6235,0.0,1.0,17609.0,350400.0,45262.00399999999,0.12917238584474883,CA_S_batteries_1.0
56472,BA,MWH,BA1,CA_S,Batteries,10.0,1.0,OP,10.34,,2516.0,,10M,,,10.0,,2016-12-01,,,,,56472_BA1,500.0,80.0,,,9236,6235,0.0,1.0,17609.0,350400.0,45007.99799999999,0.12844748287671232,CA_S_batteries_1.0
50300,BA,MWH,BESS1,CA_S,Batteries,20.0,20.0,OP,10.34,,2516.0,,10M,,,20.0,,2016-12-01,,,,,50300_BESS1,500.0,160.0,,,9236,6235,0.0,1.0,54736.0,700800.0,-7184.0,-0.010251141552511415,CA_S_batteries_1.0
6704,BA,MWH,NASB1,CA_S,Batteries,1.0,0.1,OP,10.34,,2512.0,,OVER,,,1.0,,2012-08-01,,,,,6704_NASB1,500.0,8.0,,,9236,6235,0.0,1.0,17609.0,814680.0,896210.0,1.1000761035007611,CA_S_batteries_1.0
6211,BA,MWH,GEN4,CA_N,Batteries,43.3,,P,10.34,,2522.0,,,,,43.3,,,2022-12-01,,,,6211_GEN4,500.0,346.4,,,9236,6235,0.0,1.0,54803.0,1137924.0,24327.0,0.021378404884684742,CA_N_batteries_1.0
389,BA,MWH,BESS,CA_S,Batteries,29.0,,OP,10.34,,2516.0,,10M,,,30.0,,2016-10-01,2016-09-01,,,,389_BESS,500.0,232.0,,,9236,6235,0.0,1.0,9216.0,6096960.0,7621816.0,1.2501010339579068,CA_S_batteries_1.0
260,BA,MWH,BAT2,CA_N,Batteries,100.0,0.2,OP,10.34,,2521.0,,10M,,,100.0,,2021-05-01,,,,,260_BAT2,500.0,800.0,,,9236,6235,0.0,1.0,54802.0,118260000.0,47902968.0,0.4050648401826484,CA_N_batteries_1.0
260,BA,MWH,BAT1,CA_N,Batteries,300.0,0.2,OP,10.34,,2521.0,,10M,,,300.0,,2021-05-01,,,,,260_BAT1,500.0,2400.0,,,9236,6235,0.0,1.0,54802.0,118260000.0,47902968.0,0.4050648401826484,CA_N_batteries_1.0
141,BA,MWH,AFSB1,WECC_NMAZ,Batteries,25.0,25.0,OP,10.34,,2521.0,,10M,,,25.0,,2021-09-01,2021-06-01,,,,141_AFSB1,500.0,200.0,,,9236,6235,0.0,1.0,16572.0,8760000.0,1233790.0,0.14084360730593606,WECC_NMAZ_batteries_1.0
63930,BA,MWH,CF60,CA_N,Batteries,60.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63930_CF60,,242.0,2021.0,CA,9236,6235,0.0,1.0,61230.0,525600.0,3676.0,0.006993911719939117,CA_N_batteries_1.0
63727,BA,MWH,SLBES,CA_N,Batteries,50.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63727_SLBES,,400.0,2022.0,CA,9236,6235,0.0,1.0,61944.0,11061252.0,87273.0,0.007889974841907588,CA_N_batteries_1.0
63727,BA,MWH,SLBPW,CA_N,Batteries,10.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63727_SLBPW,,80.0,2022.0,CA,9236,6235,0.0,1.0,61944.0,11061252.0,87273.0,0.007889974841907588,CA_N_batteries_1.0
63727,BA,MWH,SLBSV,CA_N,Batteries,46.5,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63727_SLBSV,,372.0,2022.0,CA,9236,6235,0.0,1.0,61944.0,11061252.0,87273.0,0.007889974841907588,CA_N_batteries_1.0
63727,BA,MWH,SLB3C,CA_N,Batteries,33.8,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63727_SLB3C,,270.4,2022.0,CA,9236,6235,0.0,1.0,61944.0,11061252.0,87273.0,0.007889974841907588,CA_N_batteries_1.0
60641,BA,MWH,HDES1,CA_N,Batteries,10.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,60641_HDES1,,40.0,2021.0,CA,9236,6235,0.0,1.0,61978.0,,,,CA_N_batteries_1.0
63422,BA,MWH,BA112,CA_N,Batteries,0.3,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63422_BA112,,0.3,2020.0,CA,9236,6235,0.0,1.0,62856.0,10512.0,5010.0,0.4765981735159817,CA_N_batteries_1.0
63421,BA,MWH,BA291,CA_N,Batteries,0.2,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63421_BA291,,0.2,2020.0,CA,9236,6235,0.0,1.0,62856.0,7008.0,4114.0,0.5870433789954338,CA_N_batteries_1.0
63420,BA,MWH,BA903,CA_N,Batteries,0.4,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63420_BA903,,0.4,2020.0,CA,9236,6235,0.0,1.0,62856.0,14016.0,4300.0,0.3067922374429224,CA_N_batteries_1.0
62564,BA,MWH,ELKHO,CA_N,Batteries,182.5,0.0,OP,10.34,,2522.0,,,,,,,,,,,,62564_ELKHO,,730.0,2022.0,CA,9236,6235,0.0,1.0,14328.0,,,,CA_N_batteries_1.0
65469,BA,MWH,SAMBA,CA_N,Batteries,0.8,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65469_SAMBA,,3.1,2022.0,CA,9236,6235,0.0,1.0,64785.0,,,,CA_N_batteries_1.0
61993,BA,MWH,GDCBA,CA_N,Batteries,0.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,61993_GDCBA,,0.5,2019.0,CA,9236,6235,0.0,1.0,61872.0,17520.0,4460.0,0.2545662100456621,CA_N_batteries_1.0
65570,BA,MWH,WVMBA,CA_N,Batteries,0.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65570_WVMBA,,2.1,2022.0,CA,9236,6235,0.0,1.0,64878.0,,,,CA_N_batteries_1.0
63091,BA,MWH,18027,CA_N,Batteries,1.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63091_18027,,8.0,2022.0,CA,9236,6235,0.0,1.0,62856.0,17520.0,3807.9999999999995,0.21735159817351596,CA_N_batteries_1.0
65409,BA,MWH,GFCSB,CA_N,Batteries,0.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65409_GFCSB,,0.9,2021.0,CA,9236,6235,0.0,1.0,64755.0,26280.0,4221.000000000001,0.16061643835616443,CA_N_batteries_1.0
61995,BA,MWH,UCMBA,CA_N,Batteries,0.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61995_UCMBA,,0.9,2018.0,CA,9236,6235,0.0,1.0,61944.0,17520.0,16670.0,0.9514840182648402,CA_N_batteries_1.0
65568,BA,MWH,GMSPB,CA_N,Batteries,0.6,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65568_GMSPB,,1.1,2021.0,CA,9236,6235,0.0,1.0,64846.0,31536.0,8715.0,0.2763508371385084,CA_N_batteries_1.0
58625,BA,MWH,SRJBA,CA_N,Batteries,2.0,0.0,OS,10.34,,2512.0,,,,,,,,,,,,58625_SRJBA,,4.0,2012.0,CA,9236,6235,0.0,1.0,58549.0,,,,CA_N_batteries_1.0
62175,BA,MWH,DIBLO,CA_N,Batteries,200.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,62175_DIBLO,,800.0,2022.0,CA,9236,6235,0.0,1.0,61684.0,,,,CA_N_batteries_1.0
61795,BA,MWH,12649,CA_N,Batteries,1.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,61795_12649,,2.0,2020.0,CA,9236,6235,0.0,1.0,61420.0,,,,CA_N_batteries_1.0
65382,BA,MWH,ESS,CA_N,Batteries,1.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65382_ESS,,2.0,2022.0,CA,9236,6235,0.0,1.0,64724.0,17520.0,5130.0,0.2928082191780822,CA_N_batteries_1.0
64743,BA,MWH,TB1,CA_N,Batteries,2.5,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64743_TB1,,11.7,2022.0,CA,9236,6235,0.0,1.0,64303.0,,,,CA_N_batteries_1.0
64743,BA,MWH,TB2,CA_N,Batteries,2.5,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64743_TB2,,11.7,2022.0,CA,9236,6235,0.0,1.0,64303.0,,,,CA_N_batteries_1.0
58585,BA,MWH,BESS,CA_N,Batteries,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,58585_BESS,,1.0,2017.0,CA,9236,6235,0.0,1.0,58544.0,39420.0,26457.0,0.6711567732115677,CA_N_batteries_1.0
64766,BA,MWH,RCAM2,CA_N,Batteries,1.8,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64766_RCAM2,,8.8,2021.0,CA,9236,6235,0.0,1.0,60868.0,63072.0,38.0,0.0006024860476915271,CA_N_batteries_1.0
63615,BA,MWH,LBCON,CA_S,Batteries,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63615_LBCON,,8.6,2019.0,CA,9236,6235,0.0,1.0,63785.0,,,,CA_S_batteries_1.0
61204,BA,MWH,ALMTS,CA_S,Batteries,100.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,61204_ALMTS,,400.0,2021.0,CA,9236,6235,0.0,1.0,62160.0,876000.0,-17622.0,-0.020116438356164383,CA_S_batteries_1.0
63611,BA,MWH,CSULB,CA_S,Batteries,2.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63611_CSULB,,15.0,2017.0,CA,9236,6235,0.0,1.0,63785.0,,,,CA_S_batteries_1.0
54296,BA,MWH,BATT,CA_S,Batteries,0.3,0.0,OP,10.34,,2518.0,,,,,,,,,,,,54296_BATT,,0.5,2018.0,CA,9236,6235,0.0,1.0,1752.0,21024.0,31484.0,1.4975266362252664,CA_S_batteries_1.0
63613,BA,MWH,DOWNY,CA_S,Batteries,2.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63613_DOWNY,,13.0,2019.0,CA,9236,6235,0.0,1.0,63785.0,,,,CA_S_batteries_1.0
63510,BA,MWH,ST1,CA_S,Batteries,0.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63510_ST1,,0.5,2020.0,CA,9236,6235,0.0,1.0,60947.0,17520.0,4034.0,0.23025114155251142,CA_S_batteries_1.0
65569,BA,MWH,GSRBA,CA_S,Batteries,1.1,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65569_GSRBA,,2.1,2021.0,CA,9236,6235,0.0,1.0,64845.0,38544.0,3382.0,0.08774387712743877,CA_S_batteries_1.0
63685,BA,MWH,LUNA,CA_S,Batteries,100.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63685_LUNA,,400.0,2022.0,CA,9236,6235,0.0,1.0,61012.0,,,,CA_S_batteries_1.0
66050,BA,MWH,LAB,CA_S,Batteries,127.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66050_LAB,,508.0,2022.0,CA,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
64611,BA,MWH,1,CA_S,Batteries,8.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64611_1,,3.4,2020.0,CA,9236,6235,0.0,1.0,64229.0,210240.0,1281.9999999999998,0.006097792998477929,CA_S_batteries_1.0
63834,BA,MWH,GTWAY,CA_S,Batteries,250.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63834_GTWAY,,250.0,2020.0,CA,9236,6235,0.0,1.0,63512.0,2190000.0,-17061.0,-0.00779041095890411,CA_S_batteries_1.0
62754,BA,MWH,BA,CA_S,Batteries,2.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,62754_BA,,4.0,2021.0,CA,9236,6235,0.0,1.0,61420.0,,,,CA_S_batteries_1.0
63412,BA,MWH,SDZOO,CA_S,Batteries,1.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63412_SDZOO,,4.0,2019.0,CA,9236,6235,0.0,1.0,63246.0,,,,CA_S_batteries_1.0
62441,BA,MWH,U1,CA_S,Batteries,1.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62441_U1,,1.0,2020.0,CA,9236,6235,0.0,1.0,61957.0,,,,CA_S_batteries_1.0
64614,BA,MWH,KSES,CA_S,Batteries,10.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64614_KSES,,40.0,2022.0,CA,9236,6235,0.0,1.0,16609.0,,,,CA_S_batteries_1.0
64612,BA,MWH,KNES,CA_S,Batteries,10.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64612_KNES,,40.0,2022.0,CA,9236,6235,0.0,1.0,16609.0,,,,CA_S_batteries_1.0
64601,BA,MWH,ESS,CA_S,Batteries,0.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64601_ESS,,1.0,2020.0,CA,9236,6235,0.0,1.0,62854.0,17520.0,5710.0,0.3259132420091324,CA_S_batteries_1.0
61366,BA,MWH,TGES,CA_S,Batteries,30.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,61366_TGES,,120.0,2021.0,CA,9236,6235,0.0,1.0,16609.0,262800.0,-2627.0,-0.009996194824961948,CA_S_batteries_1.0
61661,BA,MWH,VISTA,CA_S,Batteries,40.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61661_VISTA,,40.0,2018.0,CA,9236,6235,0.0,1.0,61277.0,350400.0,-4877.0,-0.01391837899543379,CA_S_batteries_1.0
65408,BA,MWH,GOSSB,CA_S,Batteries,0.7,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65408_GOSSB,,3.0,2021.0,CA,9236,6235,0.0,1.0,64754.0,,,,CA_S_batteries_1.0
66500,BA,MWH,VC85,CA_S,Batteries,85.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,66500_VC85,,212.0,2021.0,CA,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66502,BA,MWH,VC54,CA_S,Batteries,54.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,66502_VC54,,216.0,2021.0,CA,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
60566,BA,MWH,SES2,CA_S,Batteries,1.0,0.0,OS,10.34,,2515.0,,,,,,,,,,,,60566_SES2,,2.0,2015.0,CA,9236,6235,0.0,1.0,60336.0,4380.0,0.0,0.0,CA_S_batteries_1.0
61365,BA,MWH,FBES,CA_S,Batteries,40.0,0.0,OP,10.34,,2523.0,,,,,,,,,,,,61365_FBES,,320.0,2023.0,CA,9236,6235,0.0,1.0,16609.0,,,,CA_S_batteries_1.0
64426,BA,MWH,WILBA,WECC_NMAZ,Batteries,30.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64426_WILBA,,60.0,2021.0,AZ,9236,6235,0.0,1.0,64002.0,1051200.0,393948.0,0.37476027397260275,WECC_NMAZ_batteries_1.0
61678,BA,MWH,BA1,WECC_NMAZ,Batteries,10.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61678_BA1,,40.0,2018.0,AZ,9236,6235,0.0,1.0,61295.0,350400.0,120298.0,0.3433162100456621,WECC_NMAZ_batteries_1.0
61861,BA,MWH,SRP,WECC_NMAZ,Batteries,10.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,61861_SRP,,40.0,2019.0,AZ,9236,6235,0.0,1.0,61482.0,87600.0,-2199.0,-0.025102739726027397,WECC_NMAZ_batteries_1.0
62964,BA,MWH,EL50M,WECC_NMAZ,Batteries,50.0,0.0,OP,10.34,,2523.0,,,,,,,,,,,,62964_EL50M,,400.0,2023.0,AZ,9236,6235,0.0,1.0,803.0,,,,WECC_NMAZ_batteries_1.0
61913,BA,MWH,B1,WECC_NMAZ,Batteries,2.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61913_B1,,8.0,2018.0,AZ,9236,6235,0.0,1.0,803.0,17520.0,0.0,0.0,WECC_NMAZ_batteries_1.0
63022,BA,MWH,1,WECC_WYCO,Batteries,4.2,0.0,OP,10.34,,2518.0,,,,,,,,,,,,63022_1,,8.5,2018.0,CO,9236,6235,0.0,1.0,62876.0,36792.0,-5.0,-0.00013589910850184822,WECC_WYCO_batteries_1.0
61439,BA,MWH,PANBS,WECC_WYCO,Batteries,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61439_PANBS,,2.2,2017.0,CO,9236,6235,0.0,1.0,15466.0,,,,WECC_WYCO_batteries_1.0
62373,BA,MWH,I25BA,WECC_WYCO,Batteries,4.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62373_I25BA,,16.0,2018.0,CO,9236,6235,0.0,1.0,19499.0,35040.0,-256.0,-0.0073059360730593605,WECC_WYCO_batteries_1.0
63722,BA,MWH,BA1,WECC_WYCO,Batteries,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63722_BA1,,2.0,2021.0,CO,9236,6235,0.0,1.0,60025.0,35040.0,71885.99999999999,2.0515410958904106,WECC_WYCO_batteries_1.0
64701,BA,MWH,LCES,CA_S,Batteries,125.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64701_LCES,,250.0,2022.0,CA,9236,6235,0.0,1.0,64282.0,,,,CA_S_batteries_1.0
64881,BA,MWH,NMSUB,WECC_NMAZ,Batteries,1.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64881_NMSUB,,8.0,2022.0,NM,9236,6235,0.0,1.0,5701.0,17520.0,0.0,0.0,WECC_NMAZ_batteries_1.0
61925,BA,MWH,CMNMB,WECC_NMAZ,Batteries,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61925_CMNMB,,1.0,2018.0,NM,9236,6235,0.0,1.0,61531.0,35040.0,393070.0,11.217751141552512,WECC_NMAZ_batteries_1.0
63728,BA,MWH,BESS,WECC_NMAZ,Batteries,12.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63728_BESS,,96.0,2022.0,NM,9236,6235,0.0,1.0,63420.0,,,,WECC_NMAZ_batteries_1.0
61098,BA,MWH,BMBS,WECC_N,Batteries,25.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,61098_BMBS,,25.0,2021.0,NV,9236,6235,0.0,1.0,56769.0,876000.0,384878.0,0.4393584474885845,WECC_N_batteries_1.0
65472,BA,MWH,CHUK1,WECC_N,Batteries,10.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65472_CHUK1,,40.0,2021.0,NV,9236,6235,0.0,1.0,13407.0,,,,WECC_N_batteries_1.0
64148,BA,MWH,FISHB,WECC_N,Batteries,25.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64148_FISHB,,25.0,2022.0,NV,9236,6235,0.0,1.0,63772.0,,,,WECC_N_batteries_1.0
63913,BA,MWH,DODGB,WECC_N,Batteries,50.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63913_DODGB,,50.0,2022.0,NV,9236,6235,0.0,1.0,63578.0,,,,WECC_N_batteries_1.0
62745,BA,MWH,BTRY,WECC_PNW,Batteries,30.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,62745_BTRY,,30.0,2022.0,OR,9236,6235,0.0,1.0,62668.0,788400.0,2140602.0,2.715121765601218,WECC_PNW_batteries_1.0
64198,BA,MWH,HRBE,WECC_PNW,Batteries,1.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64198_HRBE,,4.0,2020.0,WA,9236,6235,0.0,1.0,20160.0,35040.0,11168.0,0.3187214611872146,WECC_PNW_batteries_1.0
