Time_Index,NENG_Rest_biomass_1,NENG_Rest_biomass_2,NENG_Rest_biomass_3,NENG_Rest_conventional_hydroelectric_1,NENG_Rest_conventional_steam_coal_1,NENG_Rest_hydroelectric_pumped_storage_1,NENG_Rest_natural_gas_fired_combined_cycle_1,NENG_Rest_natural_gas_fired_combined_cycle_2,NENG_Rest_natural_gas_fired_combustion_turbine_1,NENG_Rest_natural_gas_fired_combustion_turbine_2,NENG_Rest_nuclear_1,NENG_Rest_offshore_wind_turbine_1,NENG_Rest_onshore_wind_turbine_1,NENG_Rest_small_hydroelectric_1,NENG_Rest_solar_photovoltaic_1,NY_Z_A_biomass_1,NY_Z_A_conventional_hydroelectric_1,NY_Z_A_hydroelectric_pumped_storage_1,NY_Z_A_natural_gas_fired_combined_cycle_1,NY_Z_A_natural_gas_fired_combustion_turbine_1,NY_Z_A_natural_gas_steam_turbine_1,NY_Z_A_onshore_wind_turbine_1,NY_Z_A_small_hydroelectric_1,NY_Z_A_solar_photovoltaic_1,NY_Z_B_biomass_1,NY_Z_B_conventional_hydroelectric_1,NY_Z_B_natural_gas_fired_combined_cycle_1,NY_Z_B_natural_gas_fired_combustion_turbine_1,NY_Z_B_natural_gas_steam_turbine_1,NY_Z_B_nuclear_1,NY_Z_B_onshore_wind_turbine_1,NY_Z_B_small_hydroelectric_1,NY_Z_B_solar_photovoltaic_1,NY_Z_C&E_biomass_1,NY_Z_C&E_conventional_hydroelectric_1,NY_Z_C&E_natural_gas_fired_combined_cycle_1,NY_Z_C&E_natural_gas_steam_turbine_1,NY_Z_C&E_nuclear_1,NY_Z_C&E_onshore_wind_turbine_1,NY_Z_C&E_small_hydroelectric_1,NY_Z_C&E_solar_photovoltaic_1,NY_Z_D_conventional_hydroelectric_1,NY_Z_D_natural_gas_fired_combined_cycle_1,NY_Z_D_natural_gas_fired_combined_cycle_2,NY_Z_D_onshore_wind_turbine_1,NY_Z_D_small_hydroelectric_1,NY_Z_D_solar_photovoltaic_1,NY_Z_F_conventional_hydroelectric_1,NY_Z_F_hydroelectric_pumped_storage_1,NY_Z_F_natural_gas_fired_combined_cycle_1,NY_Z_F_natural_gas_fired_combined_cycle_2,NY_Z_F_natural_gas_fired_combustion_turbine_1,NY_Z_F_small_hydroelectric_1,NY_Z_F_solar_photovoltaic_1,NY_Z_G-I_natural_gas_fired_combined_cycle_1,NY_Z_G-I_natural_gas_fired_combined_cycle_2,NY_Z_G-I_natural_gas_fired_combustion_turbine_1,NY_Z_G-I_natural_gas_fired_combustion_turbine_2,NY_Z_G-I_small_hydroelectric_1,NY_Z_G-I_solar_photovoltaic_1,NY_Z_J_natural_gas_fired_combined_cycle_1,NY_Z_J_natural_gas_fired_combined_cycle_2,NY_Z_J_natural_gas_fired_combustion_turbine_1,NY_Z_J_natural_gas_fired_combustion_turbine_2,NY_Z_K_natural_gas_fired_combined_cycle_1,NY_Z_K_natural_gas_fired_combined_cycle_2,NY_Z_K_natural_gas_fired_combustion_turbine_1,NY_Z_K_natural_gas_fired_combustion_turbine_2,PJM_EMAC_biomass_1,PJM_EMAC_conventional_hydroelectric_1,PJM_EMAC_conventional_steam_coal_1,PJM_EMAC_hydroelectric_pumped_storage_1,PJM_EMAC_natural_gas_fired_combined_cycle_1,PJM_EMAC_natural_gas_fired_combined_cycle_2,PJM_EMAC_natural_gas_fired_combined_cycle_3,PJM_EMAC_natural_gas_fired_combustion_turbine_1,PJM_EMAC_natural_gas_fired_combustion_turbine_2,PJM_EMAC_natural_gas_steam_turbine_1,PJM_EMAC_nuclear_1,PJM_EMAC_nuclear_2,PJM_EMAC_small_hydroelectric_1,PJM_EMAC_solar_photovoltaic_1,PJM_Rest_biomass_1,PJM_Rest_biomass_2,PJM_Rest_conventional_hydroelectric_1,PJM_Rest_conventional_steam_coal_1,PJM_Rest_hydroelectric_pumped_storage_1,PJM_Rest_natural_gas_fired_combined_cycle_1,PJM_Rest_natural_gas_fired_combined_cycle_2,PJM_Rest_natural_gas_fired_combustion_turbine_1,PJM_Rest_natural_gas_fired_combustion_turbine_2,PJM_Rest_natural_gas_fired_combustion_turbine_3,PJM_Rest_natural_gas_fired_combustion_turbine_4,PJM_Rest_nuclear_1,PJM_Rest_onshore_wind_turbine_1,PJM_Rest_small_hydroelectric_1,PJM_Rest_solar_photovoltaic_1,NENG_Rest_naturalgas_ccavgcf_moderate_0,NENG_Rest_naturalgas_ctavgcf_moderate_0,NENG_Rest_battery_moderate_0,NENG_Rest_naturalgas_ccs100_moderate_0,NENG_Rest_landbasedwind_class1_moderate_1,NENG_Rest_landbasedwind_class1_moderate_2,NENG_Rest_landbasedwind_class1_moderate_3,NENG_Rest_landbasedwind_class1_moderate_4,NENG_Rest_landbasedwind_class1_moderate_5,NENG_Rest_landbasedwind_class1_moderate_6,NENG_Rest_offshorewind_class3_moderate_fixed_1_1,NENG_Rest_offshorewind_class3_moderate_fixed_1_2,NENG_Rest_offshorewind_class13_moderate_floating_1_1,NENG_Rest_offshorewind_class13_moderate_floating_1_2,NENG_Rest_offshorewind_class3_moderate_fixed_0_1,NENG_Rest_offshorewind_class3_moderate_fixed_0_2,NENG_Rest_offshorewind_class13_moderate_floating_0_1,NENG_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_naturalgas_ccavgcf_moderate_0,NY_Z_A_naturalgas_ctavgcf_moderate_0,NY_Z_A_battery_moderate_0,NY_Z_A_naturalgas_ccs100_moderate_0,NY_Z_A_landbasedwind_class1_moderate_1,NY_Z_A_landbasedwind_class1_moderate_2,NY_Z_A_landbasedwind_class1_moderate_3,NY_Z_A_landbasedwind_class1_moderate_4,NY_Z_A_landbasedwind_class1_moderate_5,NY_Z_A_landbasedwind_class1_moderate_6,NY_Z_B_naturalgas_ccavgcf_moderate_0,NY_Z_B_naturalgas_ctavgcf_moderate_0,NY_Z_B_battery_moderate_0,NY_Z_B_naturalgas_ccs100_moderate_0,NY_Z_B_landbasedwind_class1_moderate_1,NY_Z_B_landbasedwind_class1_moderate_2,NY_Z_B_landbasedwind_class1_moderate_3,NY_Z_B_landbasedwind_class1_moderate_4,NY_Z_B_landbasedwind_class1_moderate_5,NY_Z_B_landbasedwind_class1_moderate_6,NY_Z_C&E_naturalgas_ccavgcf_moderate_0,NY_Z_C&E_naturalgas_ctavgcf_moderate_0,NY_Z_C&E_battery_moderate_0,NY_Z_C&E_naturalgas_ccs100_moderate_0,NY_Z_C&E_landbasedwind_class1_moderate_1,NY_Z_C&E_landbasedwind_class1_moderate_2,NY_Z_C&E_landbasedwind_class1_moderate_3,NY_Z_C&E_landbasedwind_class1_moderate_4,NY_Z_C&E_landbasedwind_class1_moderate_5,NY_Z_C&E_landbasedwind_class1_moderate_6,NY_Z_D_naturalgas_ccavgcf_moderate_0,NY_Z_D_naturalgas_ctavgcf_moderate_0,NY_Z_D_battery_moderate_0,NY_Z_D_naturalgas_ccs100_moderate_0,NY_Z_D_landbasedwind_class1_moderate_1,NY_Z_D_landbasedwind_class1_moderate_2,NY_Z_D_landbasedwind_class1_moderate_3,NY_Z_D_landbasedwind_class1_moderate_4,NY_Z_D_landbasedwind_class1_moderate_5,NY_Z_D_landbasedwind_class1_moderate_6,NY_Z_F_naturalgas_ccavgcf_moderate_0,NY_Z_F_naturalgas_ctavgcf_moderate_0,NY_Z_F_battery_moderate_0,NY_Z_F_naturalgas_ccs100_moderate_0,NY_Z_F_landbasedwind_class1_moderate_1,NY_Z_F_landbasedwind_class1_moderate_2,NY_Z_F_landbasedwind_class1_moderate_3,NY_Z_F_landbasedwind_class1_moderate_4,NY_Z_F_landbasedwind_class1_moderate_5,NY_Z_F_landbasedwind_class1_moderate_6,NY_Z_G-I_naturalgas_ccavgcf_moderate_0,NY_Z_G-I_naturalgas_ctavgcf_moderate_0,NY_Z_G-I_battery_moderate_0,NY_Z_G-I_naturalgas_ccs100_moderate_0,NY_Z_G-I_landbasedwind_class1_moderate_1,NY_Z_G-I_landbasedwind_class1_moderate_2,NY_Z_G-I_landbasedwind_class1_moderate_3,NY_Z_G-I_landbasedwind_class1_moderate_4,NY_Z_G-I_landbasedwind_class1_moderate_5,NY_Z_G-I_landbasedwind_class1_moderate_6,NY_Z_J_naturalgas_ccavgcf_moderate_0,NY_Z_J_naturalgas_ctavgcf_moderate_0,NY_Z_J_battery_moderate_0,NY_Z_J_naturalgas_ccs100_moderate_0,NY_Z_J_offshorewind_class3_moderate_fixed_1_1,NY_Z_J_offshorewind_class3_moderate_fixed_1_2,NY_Z_J_offshorewind_class13_moderate_floating_1_1,NY_Z_J_offshorewind_class13_moderate_floating_1_2,NY_Z_J_offshorewind_class3_moderate_fixed_0_1,NY_Z_J_offshorewind_class3_moderate_fixed_0_2,NY_Z_J_offshorewind_class13_moderate_floating_0_1,NY_Z_J_offshorewind_class13_moderate_floating_0_2,NY_Z_K_naturalgas_ccavgcf_moderate_0,NY_Z_K_naturalgas_ctavgcf_moderate_0,NY_Z_K_battery_moderate_0,NY_Z_K_naturalgas_ccs100_moderate_0,PJM_EMAC_naturalgas_ccavgcf_moderate_0,PJM_EMAC_naturalgas_ctavgcf_moderate_0,PJM_EMAC_battery_moderate_0,PJM_EMAC_naturalgas_ccs100_moderate_0,PJM_EMAC_landbasedwind_class1_moderate_1,PJM_EMAC_landbasedwind_class1_moderate_2,PJM_EMAC_landbasedwind_class1_moderate_3,PJM_EMAC_landbasedwind_class1_moderate_4,PJM_EMAC_landbasedwind_class1_moderate_5,PJM_EMAC_landbasedwind_class1_moderate_6,PJM_EMAC_offshorewind_class3_moderate_fixed_1_1,PJM_EMAC_offshorewind_class3_moderate_fixed_1_2,PJM_EMAC_offshorewind_class13_moderate_floating_1_1,PJM_EMAC_offshorewind_class13_moderate_floating_1_2,PJM_EMAC_offshorewind_class3_moderate_fixed_0_1,PJM_EMAC_offshorewind_class3_moderate_fixed_0_2,PJM_EMAC_offshorewind_class13_moderate_floating_0_1,PJM_EMAC_offshorewind_class13_moderate_floating_0_2,PJM_Rest_naturalgas_ccccsavgcf_moderate_0,PJM_Rest_naturalgas_ccavgcf_moderate_0,PJM_Rest_naturalgas_ctavgcf_moderate_0,PJM_Rest_battery_moderate_0,PJM_Rest_naturalgas_ccs100_moderate_0,PJM_Rest_landbasedwind_class1_moderate_1,PJM_Rest_landbasedwind_class1_moderate_2,PJM_Rest_landbasedwind_class1_moderate_3,PJM_Rest_landbasedwind_class1_moderate_4,PJM_Rest_landbasedwind_class1_moderate_5,PJM_Rest_landbasedwind_class1_moderate_6,PJM_Rest_offshorewind_class3_moderate_fixed_1_1,PJM_Rest_offshorewind_class3_moderate_fixed_1_2,PJM_Rest_offshorewind_class3_moderate_fixed_0_1,PJM_Rest_offshorewind_class3_moderate_fixed_0_2,PJM_Rest_offshorewind_class13_moderate_floating_0_1,PJM_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_trans_light_duty_1,NY_Z_B_trans_light_duty_1,NY_Z_C&E_trans_light_duty_1,NY_Z_D_trans_light_duty_1,NY_Z_F_trans_light_duty_1,NY_Z_G-I_trans_light_duty_1,NY_Z_J_trans_light_duty_1,NY_Z_K_trans_light_duty_1,PJM_EMAC_trans_light_duty_1,PJM_Rest_trans_light_duty_1,NENG_Rest_trans_light_duty_1,NY_Z_A_res_water_heat_1,NY_Z_B_res_water_heat_1,NY_Z_C&E_res_water_heat_1,NY_Z_D_res_water_heat_1,NY_Z_F_res_water_heat_1,NY_Z_G-I_res_water_heat_1,NY_Z_J_res_water_heat_1,NY_Z_K_res_water_heat_1,PJM_EMAC_res_water_heat_1,PJM_Rest_res_water_heat_1,NENG_Rest_res_water_heat_1
70,1,1,1,0.470,1,1,1,1,1,1,1,1,0.459,1,0.000,1,0.644,1,1,1,1,0.397,1,0.000,1,0.111,1,1,1,1,0.262,1,0.000,1,0.413,1,1,1,0.213,1,0.000,0.907,1,1,0.060,1,0.000,0.407,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.539,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.331,1,1,1,1,1,1,1,1,1,0.508,1,0.000,1,1,1,1,0.912,0.983,0.685,0.918,0.934,0.997,0.528,0.544,0.428,0.580,0.484,0.680,0.926,0.728,1,1,1,1,0.854,0.937,0.856,0.958,0.654,0.858,1,1,1,1,0.964,0.990,0.839,0.873,0.796,0.676,1,1,1,1,0.713,0.660,0.333,0.350,0.389,0.506,1,1,1,1,0.513,0.503,0.390,0.489,0.194,0.139,1,1,1,1,0.627,0.592,0.747,0.343,0.395,0.330,1,1,1,1,0.968,0.423,0.272,0.789,0.208,0.186,1,1,1,1,0.509,0.504,0.511,0.458,0.565,0.525,0.506,0.513,1,1,1,1,1,1,1,1,0.584,0.622,0.926,0.584,0.344,0.255,0.399,0.676,0.329,0.354,0.729,0.658,0.615,0.752,1,1,1,1,1,0.773,0.828,0.784,0.732,0.648,0.524,0.708,0.751,0.873,0.667,0.893,0.908,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.439,0.486,0.418,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.646,0.692,0.741
71,1,1,1,0.470,1,1,1,1,1,1,1,1,0.463,1,0.000,1,0.644,1,1,1,1,0.405,1,0.000,1,0.111,1,1,1,1,0.300,1,0.000,1,0.413,1,1,1,0.215,1,0.000,0.907,1,1,0.161,1,0.000,0.407,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.540,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.331,1,1,1,1,1,1,1,1,1,0.487,1,0.000,1,1,1,1,0.950,0.989,0.775,0.933,0.901,0.981,0.425,0.565,0.350,0.553,0.481,0.687,0.791,0.621,1,1,1,1,0.949,0.970,0.951,0.991,0.834,0.941,1,1,1,1,0.981,0.997,0.890,0.908,0.909,0.738,1,1,1,1,0.650,0.588,0.276,0.337,0.355,0.471,1,1,1,1,0.310,0.564,0.252,0.245,0.318,0.215,1,1,1,1,0.591,0.545,0.736,0.291,0.397,0.350,1,1,1,1,1.000,0.521,0.350,1.000,0.267,0.225,1,1,1,1,0.538,0.523,0.566,0.489,0.609,0.527,0.578,0.566,1,1,1,1,1,1,1,1,0.751,0.607,0.965,0.624,0.328,0.247,0.497,0.771,0.374,0.389,0.738,0.635,0.623,0.728,1,1,1,1,1,0.742,0.818,0.683,0.750,0.658,0.554,0.513,0.535,0.696,0.512,0.831,0.837,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.343,0.380,0.333,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.499,0.557,0.586
72,1,1,1,0.470,1,1,1,1,1,1,1,1,0.520,1,0.000,1,0.644,1,1,1,1,0.398,1,0.000,1,0.111,1,1,1,1,0.264,1,0.000,1,0.413,1,1,1,0.285,1,0.000,0.907,1,1,0.512,1,0.000,0.408,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.540,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.331,1,1,1,1,1,1,1,1,1,0.448,1,0.000,1,1,1,1,0.983,0.997,0.886,0.992,0.949,0.982,0.432,0.626,0.437,0.635,0.552,0.757,0.862,0.748,1,1,1,1,0.991,0.956,0.959,0.968,0.843,0.922,1,1,1,1,0.955,0.980,0.820,0.830,0.890,0.639,1,1,1,1,0.729,0.688,0.403,0.560,0.484,0.595,1,1,1,1,0.430,0.805,0.388,0.462,0.597,0.682,1,1,1,1,0.637,0.580,0.691,0.291,0.398,0.369,1,1,1,1,1.000,0.737,0.511,1.000,0.395,0.333,1,1,1,1,0.763,0.937,0.593,0.643,0.721,0.903,0.592,0.592,1,1,1,1,1,1,1,1,0.870,0.630,0.968,0.701,0.321,0.335,0.835,0.945,0.591,0.647,0.890,0.591,0.743,0.551,1,1,1,1,1,0.737,0.808,0.687,0.759,0.614,0.566,0.258,0.222,0.382,0.245,0.639,0.580,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.232,0.259,0.226,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.350,0.392,0.410
73,1,1,1,0.471,1,1,1,1,1,1,1,1,0.459,1,0.000,1,0.644,1,1,1,1,0.379,1,0.000,1,0.111,1,1,1,1,0.141,1,0.000,1,0.413,1,1,1,0.182,1,0.000,0.907,1,1,0.445,1,0.000,0.408,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.541,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.332,1,1,1,1,1,1,1,1,1,0.505,1,0.000,1,1,1,1,0.976,0.999,0.846,0.983,0.925,0.988,0.617,0.663,0.589,0.652,0.464,0.690,0.868,0.714,1,1,1,1,0.822,0.866,0.884,0.818,0.703,0.775,1,1,1,1,0.873,0.643,0.668,0.396,0.732,0.337,1,1,1,1,0.629,0.567,0.330,0.438,0.407,0.492,1,1,1,1,0.478,0.610,0.364,0.479,0.540,0.665,1,1,1,1,0.648,0.570,0.628,0.245,0.337,0.289,1,1,1,1,1.000,0.632,0.448,1.000,0.345,0.294,1,1,1,1,0.962,1.000,0.694,0.911,0.934,1.000,0.533,0.679,1,1,1,1,1,1,1,1,0.714,0.654,0.939,0.645,0.311,0.312,0.885,0.946,0.861,0.917,0.916,0.566,0.759,0.406,1,1,1,1,1,0.743,0.797,0.819,0.800,0.671,0.731,0.184,0.152,0.171,0.166,0.421,0.300,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.049,0.064,0.050,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.131,0.156,0.154
74,1,1,1,0.471,1,1,1,1,1,1,1,1,0.444,1,0.000,1,0.643,1,1,1,1,0.384,1,0.000,1,0.111,1,1,1,1,0.128,1,0.000,1,0.413,1,1,1,0.196,1,0.000,0.907,1,1,0.195,1,0.000,0.408,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.542,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.332,1,1,1,1,1,1,1,1,1,0.475,1,0.000,1,1,1,1,0.944,0.997,0.817,0.929,0.899,0.966,0.636,0.648,0.578,0.639,0.270,0.668,0.794,0.694,1,1,1,1,0.827,0.857,0.876,0.749,0.707,0.711,1,1,1,1,0.871,0.569,0.650,0.345,0.806,0.331,1,1,1,1,0.724,0.667,0.448,0.492,0.492,0.587,1,1,1,1,0.484,0.562,0.308,0.478,0.578,0.614,1,1,1,1,0.739,0.670,0.673,0.348,0.444,0.350,1,1,1,1,1.000,0.582,0.441,0.851,0.340,0.283,1,1,1,1,0.788,0.881,0.670,0.727,0.775,0.858,0.602,0.659,1,1,1,1,1,1,1,1,0.734,0.695,0.967,0.727,0.378,0.383,0.822,0.960,0.679,0.721,0.936,0.644,0.789,0.608,1,1,1,1,1,0.759,0.788,0.882,0.822,0.658,0.733,0.340,0.327,0.243,0.374,0.402,0.267,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.031,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.053,0.062,0.062
75,1,1,1,0.472,1,1,1,1,1,1,1,1,0.417,1,0.000,1,0.643,1,1,1,1,0.398,1,0.000,1,0.111,1,1,1,1,0.215,1,0.000,1,0.413,1,1,1,0.235,1,0.000,0.907,1,1,0.382,1,0.000,0.408,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.542,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.332,1,1,1,1,1,1,1,1,1,0.575,1,0.000,1,1,1,1,0.882,0.978,0.770,0.855,0.861,0.915,0.733,0.735,0.621,0.883,0.226,0.653,0.609,0.695,1,1,1,1,0.982,0.973,0.961,0.876,0.775,0.827,1,1,1,1,0.922,0.865,0.807,0.729,0.878,0.661,1,1,1,1,0.861,0.867,0.640,0.627,0.590,0.665,1,1,1,1,0.724,0.806,0.501,0.681,0.686,0.737,1,1,1,1,0.828,0.821,0.690,0.518,0.504,0.454,1,1,1,1,1.000,0.763,0.573,1.000,0.458,0.370,1,1,1,1,0.971,0.985,0.948,0.934,0.983,0.987,0.926,0.936,1,1,1,1,1,1,1,1,0.831,0.795,0.971,0.852,0.483,0.551,0.832,0.961,0.827,0.867,0.932,0.611,0.853,0.490,1,1,1,1,1,0.851,0.842,0.917,0.832,0.774,0.786,0.690,0.696,0.462,0.704,0.428,0.321,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.014,0.019,0.016
76,1,1,1,0.472,1,1,1,1,1,1,1,1,0.358,1,0.000,1,0.643,1,1,1,1,0.415,1,0.000,1,0.111,1,1,1,1,0.335,1,0.000,1,0.412,1,1,1,0.257,1,0.000,0.907,1,1,0.395,1,0.000,0.408,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.543,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.332,1,1,1,1,1,1,1,1,1,0.542,1,0.000,1,1,1,1,0.742,0.914,0.694,0.648,0.667,0.778,0.821,0.798,0.765,0.904,0.314,0.632,0.372,0.610,1,1,1,1,1.000,1.000,0.994,0.989,0.887,0.955,1,1,1,1,0.994,1.000,0.959,0.973,0.943,0.866,1,1,1,1,0.866,0.880,0.678,0.676,0.652,0.726,1,1,1,1,0.938,0.849,0.815,0.917,0.780,0.823,1,1,1,1,0.719,0.731,0.728,0.515,0.530,0.523,1,1,1,1,0.956,0.444,0.309,0.770,0.230,0.212,1,1,1,1,0.748,0.802,0.748,0.713,0.753,0.787,0.761,0.742,1,1,1,1,1,1,1,1,0.772,0.598,0.963,0.663,0.373,0.320,0.772,0.931,0.666,0.692,0.920,0.793,0.788,0.645,1,1,1,1,1,0.876,0.884,0.940,0.849,0.843,0.799,0.892,0.897,0.675,0.898,0.383,0.520,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.017,0.017,0.017,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.032,0.033,0.036
77,1,1,1,0.472,1,1,1,1,1,1,1,1,0.419,1,0.000,1,0.643,1,1,1,1,0.378,1,0.000,1,0.111,1,1,1,1,0.452,1,0.000,1,0.412,1,1,1,0.224,1,0.000,0.906,1,1,0.319,1,0.000,0.408,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.544,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.332,1,1,1,1,1,1,1,1,1,0.495,1,0.000,1,1,1,1,0.758,0.870,0.776,0.619,0.553,0.677,0.966,0.913,0.943,0.941,0.489,0.716,0.237,0.598,1,1,1,1,1.000,0.996,0.992,0.985,0.938,0.975,1,1,1,1,1.000,1.000,0.990,0.984,0.987,0.924,1,1,1,1,0.906,0.892,0.802,0.736,0.677,0.757,1,1,1,1,0.906,0.756,0.636,0.771,0.682,0.676,1,1,1,1,0.827,0.797,0.812,0.659,0.551,0.537,1,1,1,1,1.000,0.604,0.447,1.000,0.339,0.303,1,1,1,1,0.856,0.954,0.745,0.776,0.849,0.935,0.720,0.738,1,1,1,1,1,1,1,1,0.976,0.780,0.966,0.842,0.577,0.538,0.837,0.978,0.716,0.763,0.965,0.957,0.828,0.894,1,1,1,1,1,0.875,0.886,0.911,0.820,0.820,0.721,0.950,0.950,0.886,0.938,0.461,0.797,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.009,0.010,0.009,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.085,0.087,0.094
78,1,1,1,0.473,1,1,1,1,1,1,1,1,0.418,1,0.000,1,0.643,1,1,1,1,0.357,1,0.000,1,0.111,1,1,1,1,0.614,1,0.000,1,0.412,1,1,1,0.212,1,0.000,0.906,1,1,0.189,1,0.000,0.408,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.544,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.332,1,1,1,1,1,1,1,1,1,0.419,1,0.000,1,1,1,1,0.739,0.857,0.751,0.575,0.479,0.640,1.000,0.938,0.999,0.887,0.755,0.762,0.289,0.639,1,1,1,1,1.000,0.997,0.993,0.990,0.936,0.987,1,1,1,1,1.000,1.000,0.998,0.993,0.987,0.977,1,1,1,1,0.933,0.882,0.821,0.738,0.683,0.763,1,1,1,1,0.844,0.689,0.653,0.702,0.654,0.723,1,1,1,1,0.732,0.751,0.758,0.636,0.514,0.491,1,1,1,1,1.000,0.601,0.498,0.924,0.403,0.341,1,1,1,1,0.915,0.993,0.732,0.823,0.877,0.984,0.680,0.728,1,1,1,1,1,1,1,1,0.850,0.762,0.751,0.741,0.557,0.554,0.842,0.932,0.750,0.813,0.935,0.839,0.807,0.852,1,1,1,1,1,0.876,0.896,0.912,0.813,0.855,0.789,0.891,0.909,0.910,0.856,0.619,0.894,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.037,0.037,0.034,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.141,0.152,0.145
79,1,1,1,0.473,1,1,1,1,1,1,1,1,0.348,1,0.100,1,0.643,1,1,1,1,0.306,1,0.053,1,0.111,1,1,1,1,0.584,1,0.068,1,0.412,1,1,1,0.217,1,0.067,0.906,1,1,0.193,1,0.075,0.408,1,1,1,1,1,0.119,1,1,1,1,1,0.078,1,1,1,1,1,1,1,1,1,0.545,1,1,1,1,1,1,1,1,1,1,1,0.076,1,1,0.332,1,1,1,1,1,1,1,1,1,0.389,1,0.184,1,1,1,1,0.657,0.799,0.666,0.468,0.341,0.477,1.000,0.947,0.988,0.889,0.836,0.853,0.358,0.639,1,1,1,1,1.000,0.991,0.979,0.966,0.917,0.958,1,1,1,1,1.000,1.000,0.997,0.984,0.972,0.970,1,1,1,1,0.904,0.886,0.809,0.779,0.672,0.795,1,1,1,1,0.768,0.735,0.685,0.641,0.690,0.805,1,1,1,1,0.602,0.623,0.704,0.626,0.531,0.549,1,1,1,1,0.669,0.482,0.419,0.543,0.368,0.292,1,1,1,1,0.957,0.998,0.787,0.883,0.925,0.994,0.713,0.776,1,1,1,1,1,1,1,1,0.919,0.740,0.597,0.749,0.511,0.477,0.934,0.985,0.816,0.884,0.960,0.685,0.869,0.746,1,1,1,1,1,0.931,0.881,0.944,0.766,0.811,0.696,0.646,0.663,0.704,0.585,0.515,0.797,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.101,0.101,0.089,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.543,0.545,0.534
